SPSPEC,SURVEY,RA,DEC,TEFF_ADOP,TEFF_ADOP_ERR,TEFF_HA,TEFF_HD,TEFF_SPEC,TEFF_IRFM,SPECTYPE_HAMMER,SPECTYPE_SUBCLASS,LOGG_ADOP,LOGG_ADOP_N,LOGG_ADOP_ERR,LOGG_NGS2,LOGG_NGS2_UNC,FEH_ADOP,FEH_ADOP_ERR,FEH_BIW,FEH_BIW_ERR,FEH_BIW_N,CFE,CFE_GRID_ERR,CFE_FEH,CFE_FEH_ERR,CFE_FLAG,CFE_COR,AFE,AFE_ERR,SNR,VALID,EBV_SFD,F395_int_n,F410_int_n,F430_int_n,F515_int_n,F660_int_n,F861_int_n,g_int_n,i_int_n,r_int_n,u_int_n,z_int_n,u_int,g_int,r_int,i_int,z_int,F395_int,F410_int,F430_int,F515_int,F660_int,F861_int,TILE_ID,NUMBER,MAG_6_uJAVA,ERR_MAG_6_uJAVA,MAG_6_J0378,ERR_MAG_6_J0378,MAG_6_J0395,ERR_MAG_6_J0395,MAG_6_J0410,ERR_MAG_6_J0410,MAG_6_J0430,ERR_MAG_6_J0430,MAG_6_gSDSS,ERR_MAG_6_gSDSS,MAG_6_J0515,ERR_MAG_6_J0515,MAG_6_rSDSS,ERR_MAG_6_rSDSS,MAG_6_J0660,ERR_MAG_6_J0660,MAG_6_iSDSS,ERR_MAG_6_iSDSS,MAG_6_J0861,ERR_MAG_6_J0861,MAG_6_zSDSS,ERR_MAG_6_zSDSS,Flags_uJAVA,Flags_J0378,Flags_J0395,Flags_J0410,Flags_J0430,Flags_gSDSS,Flags_J0515,Flags_rSDSS,Flags_J0660,Flags_iSDSS,Flags_J0861,Flags_zSDSS,CLASS_STAR,FWHM_WORLD,gMag,rMag,iMag,zMag,F395Mag,F410Mag,F430Mag,F515Mag,F660Mag,F861Mag,gMag_Sigma,rMag_Sigma,iMag_Sigma,zMag_Sigma,F395Mag_Sigma,F410Mag_Sigma,F430Mag_Sigma,F515Mag_Sigma,F660Mag_Sigma,F861Mag_Sigma,synth_flag
1318-52781-0199,SDSS,194.42786,56.910196,5780,24,5772,5667,5784,5744,G3,F5,4.601,5,0.153,4.904,0.01,-1.558,0.043,-1.5530000000000002,0.071,6,0.168,0.15,-1.61,0.185,D,0.111,0.206,0.179,16.9,?,0.01025,305.62948028799997,519.099115214,402.170061614,235.99173608599997,80.2970977938,267.525989936,2286.29205602,814.928193363,1080.84111307,,620.811481379,,31641.6276375,21735.869938,14332.6469722,6154.66393876,1975.27301837,5048.80731955,4812.77146578,4128.06628818,1936.60528857,2861.90134587,26278.0,15773.0,19.0733376,0.0806482509,19.0855389,0.0795879588,18.8165874,0.0687862635,18.3845177,0.0477792844,18.3511848,0.045791242300000014,18.1194992,0.0110336347,17.9923286,0.0351220816,17.7220764,0.00984909292,17.7106476,0.031311664700000005,17.6048164,0.0205265358,17.5326004,0.0414175466,17.5305424,0.047646746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972168,0.000346387533,18.092669363839764,17.696439469237212,17.545519563134878,,18.73362619482874,18.37544255338528,18.305608096601116,17.94664008197225,17.65996833445831,17.498379887299972,0.07662886125650595,0.05357149611432633,0.061230842425699476,,0.16122297802116287,0.10741799091580924,0.08826000930864393,0.06121351137152432,0.044607883447593255,0.10028553439053403,NO
0394-51812-0449,SDSS,12.891803,1.1798494,5953,34,5806,6064,5960,5803,F2,F5,3.792,6,0.077,3.728,0.28800000000000003,-1.892,0.035,-1.902,0.036000000000000004,7,0.281,0.109,-1.809,0.1,D,0.3739999999999999,0.631,0.139,47.1,?,0.02425,373.95783225300005,666.765179324,555.7069377519999,357.04537662,137.73998366799998,333.045509103,3211.87541786,1186.95331814,1644.9621673,,770.486566255,,138133.83931500002,84940.840446,55054.69490630001,23611.0169512,11013.192502700002,24198.494792,22198.901114,17061.9671747,7470.04905316,10845.7411529,26332.0,355.0,17.6926003,0.0442339405,17.3797455,0.033200305,17.2088604,0.0315270387,16.9869461,0.022034134700000003,16.9060669,0.0201454945,16.6653214,0.00804328732,16.543140400000002,0.0152416574,16.292078,0.0056824875100000005,16.2599201,0.0106525933,16.1347084,0.00706169195,16.082862900000002,0.0145375589,16.0725174,0.0111827375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975586,0.00033793904000000005,16.56227929732999,16.236835186420493,16.104341362231608,,17.029355899776927,16.811786029483294,16.74793268801786,16.44789223228707,16.217311107074572,16.076714807006017,0.02465914921198596,0.020863554764348844,0.02321755986813331,,0.035380847417386445,0.02878724422855915,0.026440143819469963,0.022407400238257116,0.019837614918812776,0.0329436199256513,NO
2962-54774-0435,SDSS,122.79787,32.531162,5166,92,5084,6218,5166,5338,K4,QSO,4.869,3,0.787,4.9,0.01,-2.427,0.233,-1.368,0.5710000000000001,3,-0.951,0.5,-3.446,0.415,D,-3.029,0.9,0.01,11.2,?,0.04668,29.0868388821,48.16789158050001,39.267557925300004,23.5393962411,9.81856906042,42.9006671865,222.75810485099998,118.95653101100001,134.81571718200001,,105.14242928200001,,2209.05709939,1684.03229044,1234.53839918,584.959843973,200.729938973,373.365573359,421.228333412,252.94665068700002,153.961142066,269.677108263,26076.0,447.0,20.6856422,0.475009561,20.5973206,0.42305541,21.3870411,0.928813338,21.2244244,0.623450041,20.4943771,0.312785327,20.660696,0.199599445,20.0630188,0.203177914,19.9753265,0.111330368,19.7406101,0.155995056,19.5659084,0.110866494,19.684906,0.304833144,19.9951038,0.304833144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913086,0.000312813354,19.431690903786524,19.536190784584228,19.357568589876166,,19.66301666824456,19.40344890858308,19.44579536432244,19.53082655873207,19.440600859730857,19.199718141943386,0.1069414461364213,0.08624601899013883,0.10376741156356686,,0.1509882669066662,0.13478417333371784,0.09846135048934328,0.09964684349417302,0.0686104009545279,0.17066597096500058,NO
3304-54942-0605,SEGUE,187.38344,55.454661,5743,73,5732,5772,5778,5559,F8,G2,4.5710000000000015,6,0.118,4.729,0.01,-1.045,0.036000000000000004,-1.116,0.102,7,0.086,0.059,-1.048,0.079,D,0.1539999999999998,0.405,0.08900000000000001,26.1,?,0.01276,91.35366835190001,169.495355654,143.929649407,99.1144679578,41.4929287581,139.420754255,864.7761828,427.033335605,514.1058879880001,,344.58956654599996,,19985.1837566,15140.1020018,10191.8903569,4498.08736161,1023.15913168,2883.08553072,2752.09966065,2687.63683616,1363.84863365,2003.10745773,26249.0,9663.0,19.6314564,0.144199327,19.4409142,0.125246659,19.5769558,0.154272079,18.8835335,0.083033897,18.8763371,0.0794554204,18.6383591,0.036778781600000005,18.5352097,0.0616293103,18.1452408,0.0272527467,18.022178600000004,0.0433061868,17.9265594,0.053975347400000005,17.9080372,0.057785760599999986,17.8408318,0.0669970214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000278466701,18.501815109794965,18.06735181272756,17.89584247018034,,19.183401310323685,18.78931446194368,18.75517958641549,18.359297621243783,18.017088169473688,17.85980373898691,0.04588968261758023,0.03658244452239221,0.04512158339019767,,0.09303398720259716,0.06142084819070101,0.055237699321849035,0.039487862802345,0.03273111496901693,0.07467068789218909,NO
2253-54551-0277,SEGUE,262.43165,32.470488,5301,22,5216,5505,5293,5387,G8,F9,4.5539999999999985,6,0.085,4.5539999999999985,0.126,-1.268,0.009000000000000001,-1.24,0.079,7,0.027000000000000003,0.025,-1.466,0.046,D,-0.19900000000000007,0.415,0.04,45.3,?,0.02904,233.043305784,456.76923781,362.744120989,249.721134795,106.37675201,233.48159758,2237.57390645,891.452087532,1233.71796654,,531.796687419,,81431.0077396,64424.1592393,46156.6715313,20327.4459431,3932.50243951,11905.2296143,11107.461936299998,10721.7332514,5966.55506153,9382.58924276,26072.0,42311.0,18.2650032,0.026822004500000003,18.1493149,0.036546845,18.065839800000006,0.0421796292,17.5302315,0.0237902384,17.452159899999998,0.021421155,17.083530399999994,0.00668065017,16.9172859,0.0161528438,16.5035515,0.00395330507,16.4585667,0.0098739434,16.2970066,0.00948461797,16.2239628,0.00588129181,16.163387300000004,0.00481686089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98584,0.000365660992,17.128160949520222,16.535929205378093,16.295110012750516,,18.10422190367462,17.558890943015616,17.48275265229185,16.94809084528234,16.460339023799875,16.23340971644847,0.02914117502273857,0.020630800325419286,0.020798921632062824,,0.061748506661802725,0.04008432780900103,0.034493321778969424,0.024939483880268846,0.019181208019571152,0.0266966596346514,NO
6828-56430-0997,BOSS,202.92087,55.401986,5954,48,6085,6161,5948,5914,F6,F3/F5,3.747,6,0.131,3.876,0.701,-2.315,0.068,-2.293,0.094,7,0.255,0.282,-2.133,0.187,D,0.415,-0.118,0.225,31.4,?,0.01242,,,,,,,,,,,,,34822.2205914,22514.3457986,14530.5139037,11667.7882306,2634.25896072,5769.49448742,5531.6181264,4404.71745841,1974.71358399,2825.64328526,26255.0,12590.0,18.8492451,0.0704429671,18.6887894,0.0618943833,18.4773617,0.0559965223,18.3115234,0.0560296588,18.2078362,0.0503306054,18.0213394,0.010478639,17.9356995,0.040556062,17.65942,0.00915327761,17.7044983,0.0318418108,17.525173199999998,0.0191349071,17.4336739,0.0324050896,17.524013500000002,0.0408542678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915527,0.000325097062,18.00055912954696,17.65966863297436,17.531198053579665,,18.485771085155765,18.25999719541336,18.177999387805272,17.881372587664387,17.639727311858746,17.511556930054418,,,,,,,,,,,NO
2462-54561-0044,SEGUE,215.99072,55.26844200000001,5530,88,5293,5668,5530,5370,G8,G2,4.518,3,0.274,4.813,0.01,-1.402,0.002,-1.404,0.014,3,0.194,0.102,-1.229,0.195,D,0.369,0.179,0.13699999999999998,12.7,?,0.01178,130.47994768,198.500971697,141.88780100399998,74.63500886899999,27.418135247800002,106.04699684799999,786.335042638,297.67170880099997,378.015332787,,254.14015423400002,,7954.68208677,5746.13296484,3966.21239251,1789.62226693,498.62121983699996,1265.81090436,1147.8653497,1016.70845569,518.9404869069999,815.9658960060001,26260.0,21624.0,20.3643875,0.29926663600000003,20.9571667,0.496745497,20.3532486,0.159175918,20.0153503,0.185683146,20.2568207,0.300061852,19.6250114,0.026639767,19.4257431,0.131939739,19.138347600000003,0.0106277429,19.2133484,0.105233707,18.9766426,0.0932391807,19.01227,0.14512708800000002,18.8011913,0.0610991642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966797,0.000301718334,19.088426883870174,18.930768325155835,18.747315386664006,,19.48171521280928,19.17149502642605,19.21169601925964,19.082564683286922,18.862965593231564,18.643996472293832,0.1048345131155777,0.07087330580125575,0.08082372994686503,,0.2726665383018269,0.16383600062385692,0.13055802833392632,0.07860375858618288,0.05684250930593161,0.1394290726848789,NO
2329-53725-0151,SEGUE,21.286226,7.132484,4990,116,5895,5456,4990,5530,F5,F5,2.214,3,0.7879999999999999,3.653,0.01,-2.468,0.376,-2.462,0.259,3,-0.8109999999999999,0.28,-1.982,0.31,D,-0.3310000000000004,-0.314,0.225,11.6,?,0.03592,112.29671888799999,177.951450819,134.777643799,77.7205855735,26.490382046999997,108.06738355600001,764.0137241689999,313.72131560599996,369.701618156,,266.74404435400004,,6984.64524723,5163.24767301,3683.68057463,1410.02371726,459.32817626800005,1138.94395421,1020.54088003,906.10362187,489.06615997,651.217509902,26428.0,6023.0,20.7128716,0.475274652,20.4144554,0.355196893,20.0866985,0.28680822300000003,20.3988323,0.293700099,19.9866543,0.198804229,19.8375053,0.0961549804,19.5448627,0.132403612,19.3005962,0.060635291,19.2096863,0.101522692,19.0790672,0.0839616507,18.7301197,0.122132063,18.7462711,0.0958899036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981445,0.000231604718,19.1440766355588,19.007134596135067,18.802074768354878,,19.50525995781851,19.203812108065726,19.2518009591856,19.143278122534863,18.90455894496056,18.796473639841388,0.1160048873778935,0.07713959233924941,0.09171478644814847,,0.25474332184762205,0.16323553726422926,0.1394880248278314,0.0918449659657159,0.058273820285604114,0.1780309624381118,NO
2462-54561-0507,SEGUE,215.32057000000003,56.63354399999999,5076,8,5239,5566,5076,5382,G8,F9,4.3039999999999985,5,0.132,4.38,0.457,-1.8,0.08800000000000001,-1.631,0.129,6,-0.225,0.07400000000000001,-1.787,0.138,D,-0.381,0.575,0.134,17.7,?,0.01353,101.28161470399999,160.437039922,123.142799147,69.2317274501,25.864322855100003,96.2869863414,687.700585415,278.79264612599997,348.21838696,,228.723327591,,9846.49691177,7324.8492001,5091.23070703,2279.60852339,598.020499666,1549.97574245,1400.38280874,1280.64045074,673.987132291,1023.11995256,26289.0,8927.0,20.2960339,0.234588996,20.0857105,0.193900391,20.471595800000006,0.297676206,20.2791367,0.251421094,19.7340736,0.148705557,19.3338394,0.0349232778,19.1158943,0.08999204640000001,18.8452988,0.025181869,18.8948288,0.0856846198,18.7203751,0.0552344397,18.5948963,0.112788267,18.6638508,0.147512734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91748,0.00031121177000000005,18.983289527372627,18.740932851097966,18.547032228754077,,19.42279452082263,19.100161575368247,19.133622754037738,18.944494727259013,18.663028140462337,18.470583967553925,0.07406910975382174,0.05121556371770212,0.0589706387693901,,0.17647101048641378,0.10814221799104486,0.09287775762504943,0.057886209561327076,0.04128596022567615,0.100964340317607,NO
2401-53768-0463,SEGUE,139.04433,30.627551,4898,24,4614,5346,4898,4901,K2,K1,4.595,5,0.014,4.622,0.234,-1.67,0.016,-1.66,0.051,5,-0.066,0.043,-1.519,0.066,D,0.07499999999999972,0.386,0.052000000000000005,30.0,?,0.01977,97.25344090979999,168.498094603,135.53404440100002,88.28687313479998,39.2054926217,130.17056597799998,811.659473336,399.493787149,482.77948112800004,,314.827779609,,18007.7703112,17222.4810645,13477.24441,6406.81032817,659.867831654,2241.56084566,2233.71014494,2450.52989619,1662.44445639,2858.81186591,26037.0,17104.0,20.270553600000003,0.24426412600000005,20.1870766,0.21232292100000005,20.0659714,0.216431543,19.2907677,0.102649249,19.0405426,0.08541955050000001,18.6817093,0.0323719569,18.5201225,0.0580508336,18.0007782,0.0224317443,17.8329487,0.0347244702,17.6288986,0.0412518755,17.5904617,0.0432399213,17.494615600000003,0.0454267673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977539,0.000302681641,18.58519568457998,17.93685784311744,17.609609802075788,,19.3866392027544,18.933640027587767,18.892019234361427,18.442458878024844,17.817251505766976,17.499496762992358,0.04780060563078856,0.030199658617743038,0.03192171536022495,,0.15357016336687526,0.07853441185645438,0.06408716383210597,0.038577429856410925,0.025371880267801517,0.048848832598400185,NO
3466-54998-0190,SEGUE,239.35532,42.506796,5342,34,5057,5785,5333,5354,F8,F5,2.749,6,0.332,3.253,0.255,-2.414,0.03,-2.465,0.04,7,0.735,0.127,-2.6860000000000004,0.127,D,0.5139999999999993,0.4920000000000001,0.121,51.8,?,0.01419,280.881417692,526.827062335,454.66554545199995,351.446870075,165.863630674,340.454944716,2880.09576622,1368.35899885,1809.03994775,,785.7457113830002,,134272.965315,102333.964398,72004.9755396,32126.9204533,8695.19409974,20351.686871,19610.4084678,18179.790504900004,9372.90092843,14874.9485396,26160.0,3506.0,17.723361999999995,0.046917796100000006,17.5193634,0.0410199389,17.2886162,0.0371432565,16.9394646,0.0221501049,16.8612289,0.0199963916,16.554313699999998,0.00972484052,16.391553899999998,0.0138997287,16.031305300000003,0.00593099277,15.9625263,0.0100810314,15.8038626,0.00604696199,15.721605300000002,0.0117377331,15.6743536,0.00994849484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973633,0.000354734657,16.592810189861282,16.035031091236743,15.813542170929095,,17.2819103962359,16.99662958732948,16.880915625033,16.379322456971472,15.971560668255618,15.734626678466325,0.02274771762093195,0.01904483893808171,0.02046514570035395,,0.033659104304967116,0.02704476408559783,0.02448808791989189,0.020699886561510342,0.019038381415624445,0.024554502903038983,NO
2539-53918-0096,SEGUE,218.47012,57.343191,5486,48,5484,5700,5502,5391,G8,F9,4.476,6,0.108,4.525,0.145,-0.903,0.05,-1.042,0.108,7,0.004,0.032,-1.1,0.059,D,-0.05400000000000005,0.307,0.05,36.5,?,0.01116,653.689341117,1181.73189512,912.663570963,590.053518242,255.734792888,538.588015368,5503.67833276,2135.18353735,2954.18062209,,1281.37072322,,166157.156698,123398.017154,85919.7667865,38879.2536989,9582.5252105,25822.0094053,23189.2555892,21179.2311433,11167.6744677,17475.5530379,26286.0,24920.0,17.5639076,0.0297709331,17.3905888,0.0268551372,17.2544937,0.0264575295,16.783762,0.0186047629,16.7070007,0.0175610408,16.3685913,0.00434055878,16.2269859,0.013137646,15.8575859,0.00300277211,15.8027859,0.010553191399999998,15.662179,0.0055748019400000005,15.6178265,0.0106774438,15.5474386,0.0113566918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993164,0.000289810647,16.363047079992853,15.832124496324573,15.621976263329694,,17.178293088477858,16.74220721318907,16.701029693971428,16.214161165586052,15.781661465725696,15.559970687689288,0.035128003809212584,0.02579157179506024,0.02676205249502212,,0.07108046503832317,0.047812830647948265,0.041569363964605206,0.029831725485799564,0.024636553591225203,0.033063797237428735,NO
3229-54876-0494,SEGUE,126.80227,37.342941,5574,33,5531,5780,5569,5539,G2,F5,3.298,6,0.073,3.068,0.188,-1.274,0.011,-1.245,0.047,7,0.168,0.05,-1.24,0.079,D,0.17300000000000004,0.453,0.109,34.4,?,0.04083,113.688302066,209.529597862,174.192922922,116.906213055,46.7993123455,138.181833714,1033.80459319,450.861319531,570.043094657,,336.50787238,,32105.8111516,21835.484277400006,14589.716213999998,6476.09834921,2040.86632139,5231.07394555,4762.60153697,4143.90631013,1951.61103649,2917.89886038,26105.0,11952.0,19.3079491,0.125047863,19.1264095,0.10569758,18.9728451,0.101721495,18.4757843,0.0534452014,18.4490318,0.0516559668,18.1378403,0.0229950231,17.973802600000006,0.0346913375,17.6619473,0.0153410593,17.6242218,0.0272693131,17.4630814,0.017826111999999998,17.373050699999997,0.0398602486,17.366369199999998,0.0325873271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956055,0.000276180333,18.07878854614648,17.691666853733576,17.526948115661334,,18.706872025164344,18.34531199375939,18.31500152730571,17.94280347928273,17.65195496999523,17.47832375671009,0.03414870905435578,0.02812508260802069,0.033279242225678136,,0.0580443629177481,0.041847551621336083,0.03863098037338256,0.030208198377254282,0.025798775212371054,0.05080514432121977,NO
3188-54831-0317,SEGUE,123.10825,31.020916,5337,48,5360,5475,5321,5475,G0,F9,3.513,6,0.011,3.505,0.243,-1.153,0.009000000000000001,-1.093,0.112,7,0.25,0.056,-1.232,0.116,D,0.111,0.37,0.101,23.9,?,0.03796,147.88519905799998,249.080294275,187.29923763,118.339633832,46.5806325011,141.292763116,1116.32347006,451.61552862300005,588.086985422,,321.70137327099997,,21025.062446,16797.1584854,11527.5481821,4836.70667723,927.7877608639999,2815.94599737,2698.70248624,2932.3426232,1519.81288604,2262.22139361,26026.0,22033.0,19.7583637,0.163682148,19.487285600000003,0.117957175,19.1641769,0.0940343961,18.7860451,0.0690513328,18.7288322,0.0698465556,18.3938866,0.0265734978,18.1856461,0.044499013600000005,17.903909699999996,0.0217027944,17.9460335,0.0386674218,17.725786199999995,0.0448634885,17.6413918,0.0436043926,17.565765399999997,0.0458575077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978516,0.000288981828,18.45981813242181,17.96234646233916,17.77077423309925,,19.23514042487072,18.803940523218,18.768794292667216,18.2787417111418,17.908455434465555,17.738492733457036,0.056308277351070316,0.03771852442089133,0.042189969936884834,,0.16608671623417884,0.09241247074516976,0.07330447225624986,0.0432128258976718,0.03297373482934165,0.06700570566530586,NO
2327-53710-0057,SEGUE,9.541974,6.671626,5573,89,5204,5393,5610,5368,G2,G2,3.12,5,0.362,3.778,0.29,-1.138,0.066,-1.089,0.155,6,0.29,0.111,-1.141,0.215,D,0.23800000000000002,0.685,0.17600000000000002,18.2,?,0.02527,180.18592607,280.740238249,205.495290888,110.205238591,38.7328714125,139.045673197,1140.52750875,408.670816815,522.1609789409999,,335.033636917,,15696.2973595,11790.120222299998,8298.52077687,3771.86293945,857.791227688,2380.16298143,2181.20724946,2109.25230484,1088.69062759,1708.92072816,26393.0,10945.0,21.1433372,0.876859188,19.9950676,0.290519238,20.3199444,0.420934826,19.3710403,0.144331872,19.4338818,0.152151495,19.0128078,0.0548036993,18.6760025,0.0731599554,18.373741100000004,0.0315104686,18.3743324,0.0556983165,18.1510754,0.0342937298,18.0625114,0.07441905139999999,17.9816265,0.0552013069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991699,0.000277191139,18.6888568669835,18.31320404460305,18.099609776633717,,19.27386810443744,18.90160061937079,18.906462004086308,18.57203965781737,18.236799693609527,18.01432173769587,0.07705982649220834,0.047712824459502604,0.0530334933941661,,0.2188759746833494,0.12322916373653042,0.09950717861178997,0.05594623518197694,0.03827613626838551,0.08728960610586348,NO
3106-54714-0544,SEGUE,7.5823497999999985,8.102399799999999,4549,57,4039,5285,4549,4442,F8,K5,4.38,2,0.062,4.442,0.192,-0.534,0.06,-1.057,0.47,3,-0.48,0.147,-0.994,0.076,D,-0.41700000000000026,0.073,0.044,20.4,?,0.02757,163.76970407,286.907305636,235.01900144099997,153.685296529,78.2405977287,292.89925459200003,1448.89493438,615.719538909,918.112304698,,448.76486138800004,,19877.4962931,23710.6815313,20808.8540729,7165.25177185,452.55915559199997,1977.14969594,2093.60788068,2499.25915616,2378.2725863,4659.02880139,26418.0,10727.0,20.8062744,0.510264158,20.780529,0.496480435,20.3205433,0.362353832,19.5670071,0.142343834,19.3798237,0.114776306,18.4882889,0.0294395927,18.416908300000006,0.047216005599999986,17.512878399999998,0.0113235572,17.3620491,0.0192674436,17.088434200000002,0.0108348308,16.9816246,0.021636527000000003,16.856754300000002,0.016045158700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891602,0.000372007285,18.50623554737428,17.605401642562764,17.1518512581906,,19.509329443704832,18.99603160624953,18.93079816486298,18.424932427388647,17.445075499116758,16.98571833590697,0.07730270528207199,0.04171581343502428,0.03186486378809439,,0.37706570690681024,0.15160641847861708,0.11856516315412402,0.0658443003706022,0.03539349189291132,0.06744501310918559,NO
3228-54863-0640,SEGUE,127.49435,32.530731,5703,91,5300,5856,5656,5938,K4,F9,4.49,5,0.19,4.667,0.279,-1.004,0.004,-0.743,0.145,6,0.163,0.105,-0.935,0.14800000000000002,D,-0.029000000000000026,0.241,0.096,15.2,?,0.0471,88.1572080783,152.34373177,122.886756334,73.0584063837,28.213078839,98.57260072780001,698.621345451,296.172364191,481.835439212,,242.647894596,,10147.9413956,7459.02171843,5143.18012675,2460.89615452,502.21179517699994,1486.29403826,1416.91919047,1357.69829878,692.480811004,1059.74541555,26080.0,439.0,21.8875294,1.28294992,22.8698616,3.13633561,19.6009178,0.175080255,19.5235844,0.129819155,19.8611164,0.170043886,19.3554974,0.0613642372,19.118515,0.08681117740000001,18.8988686,0.0422127657,18.830862,0.0696477443,18.6539688,0.0466858596,18.6639404,0.115372717,18.6207924,0.0845580623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940918,0.000310540461,18.966971638858737,18.725873155149774,18.538424688883268,,19.479570522999182,19.116013247441714,19.128582616659692,18.90601685451201,18.64086672454397,18.441907514266024,0.07301017343760878,0.06959304090617592,0.06201404969697775,,0.1829067557363452,0.10708666349436866,0.09160295201488247,0.05761878296522534,0.04383243740017052,0.09978876339233823,NO
3149-54806-0567,SEGUE,137.41478999999998,39.559326,5944,26,5905,5943,5933,6042,G3,F5,4.32,6,0.14300000000000002,4.63,0.086,-1.535,0.006999999999999999,-1.595,0.04,7,0.238,0.034,-1.598,0.036000000000000004,D,0.2349999999999999,0.421,0.053,87.1,?,0.01878,251.86497804400003,502.097657663,434.04173893800004,304.678077587,129.480048975,257.149070575,2617.61154388,1043.14976097,1468.49127031,,602.456902722,,215899.001712,136309.488267,87998.3424013,37689.2083269,16123.7806698,37436.697891,34131.4863193,26699.1679262,12007.7422146,17179.100386899998,33209.0,1390.0,17.1928825,0.024916796,16.9713535,0.0209904127,16.7815285,0.0198307224,16.4806366,0.0140902493,16.3817844,0.0133530172,16.164772,0.0070575499,16.0130882,0.0110170674,15.7592449,0.00482928613,15.7545853,0.0083497772,15.6125021,0.0049990979,15.571434,0.0100313304,15.5378704,0.0074427332700000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921387,0.000301218184,16.079922166378132,15.724204758095224,15.596051467539885,,16.619067570808433,16.342458002163742,16.284236690909758,15.963359883385625,15.703018803967655,15.578521078476562,0.012858018399105269,0.011606311643118395,0.01276584205474635,,0.016276451499052838,0.01401219569513696,0.013431538611170524,0.012219139969820051,0.01160097207437358,0.016058741736038596,NO
3428-54979-0512,SEGUE,243.41102,45.259248,5068,37,4831,5634,5018,5199,K2,F9,4.245,6,0.14300000000000002,4.11,0.068,-1.026,0.016,-1.026,0.016,7,-0.191,0.015,-1.39,0.026,D,-0.5549999999999999,0.392,0.021,63.3,?,0.01346,152.610370585,311.589988842,259.868842271,190.819923294,95.4765732639,210.56839938599998,1670.98606554,817.2890592910001,1055.63157667,,496.680316649,,92397.7222919,73817.06673060001,53538.3962506,24762.063611,4482.70285097,13477.129129,12406.9235764,11807.9398416,6880.90901652,11110.3300228,26177.0,3885.0,18.507665600000006,0.108613379,18.5805111,0.0938355923,18.1304111,0.0702441633,17.552124,0.0328855328,17.4846973,0.0289757159,17.0299301,0.0125743672,16.8909283,0.0182237215,16.3802643,0.00667236699,16.2950516,0.0112324385,16.082145699999998,0.006589531899999999,15.9768047,0.0127400374,15.9382772,0.0113898255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981445,0.000316829537,16.993664587992445,16.388762142122953,16.134578048867517,,17.97298117917709,17.430766362501988,17.367047367847256,16.844534602232613,16.306199187032185,16.050636074684732,0.01917922449382568,0.015406519392058138,0.01643946284695305,,0.035473408740038744,0.02415469953706584,0.02212277363158085,0.017304009502731945,0.014928077813161094,0.02033261365556656,NO
