CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
0.5379999999999998,1158.00922881,136.975178845,3539.41074025,246.150122085,3204.90821675,193.265547243,4114.08800364,139.06154181899998,2506.59858434,62.34074285649999,4282.57011404,175.593723381,-2.207,-1.69,0.183,19.2675877,19.060091927027766,0.0932391807,19.339084600000003,19.135993018563028,0.10311313,18.6884861,18.501226111719607,0.0596744008,18.6791,18.493428269470613,0.0584153086,17.9550018,17.852276176878494,0.0346250683,17.4406395,17.345443743051096,0.0261261892,17.1465034,17.124425209179268,0.0288431793,4.205,0.166,3188-54831-0348,DR10,5029,62,8497,279510.0,18.1611404,18.027542303300027,0.0216696616,28345.9203955,1221.24162368,17.2695122,17.252297828634234,0.0304004792,19994.0793861,586.568912212,17.566940300000002,17.485277998304774,0.0164427664,26646.7909542,741.47520757,,19.605163600000004,,0.122529671,17.105973439934086,9574.70953113,418.754606381
0.18099999999999983,3188.40914967,168.382445613,7385.63274533,296.100172081,6796.52009345,244.11925217299998,5402.41173206,156.072562847,2459.66549504,61.18286125979999,3687.81825423,163.024305678,-1.568,-1.554,0.048,18.5449677,18.351803851450885,0.0499329939,18.4851875,18.33669159925968,0.05135775730000002,18.2543354,18.06448132564921,0.0421796292,18.2518082,18.000916154156034,0.0421133637,17.8343601,17.66575793376255,0.0314110667,17.456644100000002,17.404162682461454,0.0261758901,17.3357658,17.287197549751802,0.032322254,4.266,0.211,3188-54831-0349,DR10,6004,29,8461,279511.0,17.89007,17.787909973016127,0.0180580504,43179.4182656,1419.02976179,17.3934193,17.32902947644624,0.0325376242,18265.4380792,550.831053557,17.4668446,17.413745242367895,0.0155647146,27605.7637266,743.058700685,,18.908233600000006,,0.0643131658,17.266805455510283,8256.13996115,391.79868879699995
-0.12100000000000001,2578.32201846,158.807344135,9792.90649941,339.75360667900003,10642.5120705,316.365873031,13126.461946,285.584534186,9791.33131464,171.339792495,15904.7368345,336.708079848,-0.096,-0.05,0.052000000000000005,19.1410675,18.94966920415308,0.0812446624,18.6133232,18.46652105006368,0.057653226,17.7838669,17.595634144533996,0.0300028715,17.5837021,17.33435293417039,0.0258942507,16.8670979,16.699755773079204,0.0164510496,15.9742899,15.922719126750465,0.0101721501,15.7437019,15.695739623109072,0.010271552,4.595,0.085,3188-54831-0351,DR10,4928,56,8461,279513.0,16.895977,16.795189723815223,0.00968342274,97288.5635476,2315.79638251,15.8427057,15.779049722756966,0.0113318413,76225.84437110001,1405.11823841,16.0741978,16.022081752683842,0.00649012951,102148.584248,1820.4033863,,19.1454468,,0.0792566165,15.625133273543645,35893.4216365,784.7556497810001
-0.30799999999999994,2442.37306787,150.017266829,8760.9798756,313.874037956,8930.76117246,273.639086181,10649.8417619,233.79154701,7687.52240685,138.87995492,13219.0256598,293.622033777,-0.6609999999999999,-0.613,0.121,18.7965832,18.59980799365094,0.0620269179,18.691028600000006,18.5390682089788,0.0617287122,17.862155899999994,17.668985491566698,0.0319577791,17.813287699999997,17.559239763217562,0.0307980888,17.087059,16.915879480614844,0.0190686397,16.258094800000002,16.203750700961212,0.0121684754,15.9673386,15.91753085879373,0.0119945221,4.422,0.157,3188-54831-0352,DR10,4907,31,8461,279514.0,17.145668,17.04070007365434,0.0113152741,78062.213732,1928.21525263,16.0470161,15.98112522717431,0.0130216768,61962.9737133,1181.3840713,16.3562336,16.30112292581253,0.00779478252,79636.49660439999,1476.77562352,,19.2153702,,0.0862810314,15.866674227714796,29864.380419200006,685.145257451
-19997.333,3241.70551448,176.444822745,7458.6757183,312.28595693799997,6846.35324194,259.330107844,4869.06008681,153.358947455,1808.10322886,51.8602378514,2348.174076,149.625660696,-0.6859999999999999,-0.667,0.07,18.7010384,18.499882566276558,0.0594424643,18.2996387,18.102629223722825,0.0453936309,18.0745468,17.893108820442226,0.0377728045,18.0281925,17.848061111340375,0.0358510278,17.902339899999994,17.80413896351557,0.0338961221,17.8558922,17.763966483907094,0.0360166989,17.8217545,17.801852304416762,0.0509601496,4.129,0.113,3188-54831-0353,DR10,7102,26,8497,279515.0,17.924812300000006,17.796143626624055,0.0187207311,40877.9501187,1441.23572177,17.7824402,17.767861004022738,0.0463876538,12563.688721200002,484.24163505800004,17.776992800000006,17.698861476257512,0.0196153503,21846.9657333,677.534147426,,19.0477428,,0.0781300589,17.7452485865084,5299.17125127,363.297459935
-0.125,2132.17771932,150.11304131100002,5723.21250858,273.99406152,5233.74674476,213.537445509,4771.81728343,145.47200148299999,2427.89483822,59.143476434300005,3755.92578224,162.27249248200002,-1.4880000000000002,-1.288,0.115,18.9808769,18.78819456582421,0.070575498,18.8158112,18.66777723129713,0.066930756,18.4507408,18.261328903526877,0.049071509400000005,18.5367241,18.28625283961449,0.0525174513,18.0517654,17.883506880848905,0.0369444527,17.5280685,17.475835439994814,0.0276172198,17.4023285,17.353925515212868,0.0342274606,4.239,0.092,3188-54831-0354,DR10,5505,45,8461,279516.0,18.0736675,17.971881859597694,0.020543104,36475.9836932,1299.58991953,17.3992043,17.335014616349167,0.0329849347,18354.5140591,543.7693107819999,17.5405579,17.487726717908608,0.0164593328,26668.0268285,721.2285695180002,,19.390289300000006,,0.0969501957,17.210998605883027,8391.15473994,386.16045652400004
0.251,1585.8319507,148.254986386,4007.37074831,255.95567464799998,3700.6140746,204.285363268,3115.02262522,126.460555929,1402.61062948,46.2468447509,1978.88409356,145.49264575,-0.8740000000000001,-0.767,0.046,19.2121201,19.017471582133133,0.0939018652,19.0407906,18.890870408810876,0.08959443869999999,18.6796799,18.48846244385974,0.0623913929,18.8931103,18.640920832325765,0.07508172839999999,18.5309944,18.361332655246265,0.0572224818,18.0658798,18.01263261340024,0.04579124230000002,17.9948788,17.945800981246812,0.0597075373,3.84,0.183,3188-54831-0359,DR10,6126,27,8461,279517.0,18.4911346,18.387820214389624,0.0304501802,24342.2840275,1175.41514729,17.9139233,17.848916378412227,0.0529813282,10123.8656507,451.68183809199996,18.0600624,18.006136167784017,0.0255794767,15909.6250933,595.545226008,,19.5670795,,0.122132063,17.8614402085277,4416.63468425,353.3457101040001
-19997.164,2574.56077473,145.93423684799998,5680.42060907,253.924713288,5132.69391365,204.80410836,3478.83010241,119.50773559299999,1234.28077015,40.0576497173,1704.60102109,127.754980782,-0.962,-0.836,0.105,19.222084,19.005680211121227,0.090389654,18.7075005,18.49586317587015,0.060734693,18.4587326,18.26329232098275,0.0498004593,18.3905563,18.19710003848905,0.046453923,18.2257729,18.11668980578083,0.0426766425,18.2551613,18.15537092868381,0.0487070344,18.0892487,18.064113098149367,0.0628552735,3.849,0.374,3188-54831-0366,DR10,7302,75,8497,279520.0,18.2745514,18.134027151540966,0.0234257653,30018.9382638,1144.69729381,18.1735611,18.152644140430137,0.0633522794,8749.26995658,395.360630504,18.1572075,18.07058395080156,0.0256126113,15191.2302253,533.0943405630001,,19.4284611,,0.105101168,18.136859258038527,3780.41723358,311.030740814
-0.22499999999999987,1278.8067345000004,117.028355913,4410.41348455,224.193971312,4240.12835448,186.55424239400003,4412.15997881,131.122824911,2799.9773262,62.0118170675,4814.64568862,165.050468676,-0.973,-0.8420000000000001,0.096,19.5359764,19.319813368307887,0.115969136,19.3129005,19.101494141888875,0.0994683802,18.711813,18.516593809921588,0.0603370816,18.6639519,18.470706031218285,0.057288751,17.9819527,17.873041429324008,0.0353208855,17.3580437,17.258377507450493,0.0244529191,17.024753600000004,16.99970063087991,0.02605992,4.542,0.053,3188-54831-0367,DR10,5036,19,8497,279521.0,18.0943642,17.954027144831752,0.0206590723,33551.9069717,1168.15249028,17.109623000000006,17.088806110381597,0.026822004500000003,22510.0386201,576.74096567,17.438755,17.352265538571913,0.0151588228,29641.3744437,723.357569593,,19.987093,,0.172694609,16.975429933224888,10874.8521948,396.27526440199995
0.19300000000000006,8570.85408289,252.324547112,22797.9300088,537.8832890819999,21370.4016342,469.075097921,21122.8646742,395.302527918,11342.1836055,193.59083494700002,18542.3794869,372.96725514800005,-1.751,-1.779,0.06,17.473411600000002,17.26768137972996,0.0234754663,17.357397100000004,17.15599926936702,0.0225311462,16.898632,16.712993330604384,0.0164013486,16.8475094,16.66338054948498,0.0157635193,16.253734599999998,16.152269016195145,0.0113069909,15.843955,15.74966988734011,0.00951775257,15.5349932,15.513520982536544,0.00909529347,2.5610000000000004,0.155,3188-54831-0369,DR10,5251,38,8497,279522.0,16.4508514,16.318626054099127,0.007484151049999999,154846.237792,3127.97286882,15.6202421,15.603761574944954,0.0098739434,89144.8874255,1590.72566758,15.8878851,15.807206108620724,0.00580674037,122456.729177,2099.37286512,,17.7684517,,0.0279485602,15.471799157967439,41584.39721600001,861.375753441
0.17999999999999994,3268.4744726,156.821681197,8425.18620795,299.05317989599996,7827.57109384,247.470255063,6837.19339869,171.64108270399998,3341.84646236,70.9618445366,5106.95782257,175.776049391,-1.187,-1.217,0.033,18.55373,18.355663883505407,0.051125820700000005,18.4092617,18.215216287629808,0.0471828692,18.0252724,17.846671728490588,0.0354202874,17.9796753,17.80224395136551,0.033597912599999995,17.5248222,17.428826332319726,0.025115599900000004,17.204748199999994,17.114416111412858,0.0218187645,16.978241,16.95939925779199,0.0248339623,3.562,0.08900000000000001,3188-54831-0370,DR10,5743,34,8497,279523.0,17.643650100000006,17.517383740522472,0.0150594199,52810.5103365,1500.37441784,17.0703926,17.05709763506651,0.0256788787,25093.7693207,624.986422608,17.1940117,17.11760116931043,0.0126489187,37043.676264699985,840.8545035510001,,18.8098087,,0.0618943833,16.92920586806677,11444.2591359,416.321578994
-0.05300000000000005,4406.43529185,189.16890093799998,14065.6461408,406.531345325,13048.7619555,344.7703776140001,13422.4047565,280.047772978,7607.4843629,137.850462535,12295.338451,286.636587785,-0.892,-0.848,0.068,18.2153625,18.00509801938114,0.0400590524,18.0206566,17.814908909347672,0.0354202874,17.490354500000002,17.300551988923022,0.0241547134,17.4236622,17.235570953084455,0.0226968154,16.8104954,16.705793806131922,0.0156558324,16.291995999999994,16.19537218723423,0.0121684754,16.0331383,16.010109832778088,0.012508098999999998,4.45,0.075,3188-54831-0372,DR10,5281,8,8497,279524.0,16.928419100000006,16.792668280456,0.00971655641,100449.427055,2319.98486254,16.0647202,16.04635502419242,0.0128974244,59424.5873493,1158.17026032,16.3618584,16.27865408894566,0.007546277249999999,81938.16348019999,1525.16072465,,18.3142014,,0.0423453003,15.909165625290873,27746.0597755,673.274926611
0.1599999999999997,457.48713221800006,121.318087454,1867.43226687,213.303107601,2349.83460076,178.51303402,4170.32742256,140.871488513,3525.71176564,77.3652403154,7214.99466178,218.486362655,-1.888,-1.829,0.221,21.3689365,21.15939429094113,0.594822228,20.3159657,20.11091090740385,0.23591435,19.5687332,19.37959395573952,0.123589963,19.1792164,18.99175633127215,0.0869437158,18.0216885,17.917502376761462,0.0361161008,17.0641174,16.96786612353429,0.0199798252,16.553859699999997,16.531079130969697,0.0180414841,0.535,0.053,3188-54831-0373,DR10,4412,125,8497,279525.0,18.3314667,18.196277460328353,0.0243535172,25074.6655498,1165.24717119,16.7190495,16.700984534046807,0.0199798252,31692.9185791,760.706518465,17.2341995,17.151397452256735,0.0130630946,34855.0861247,862.039923852,,21.1425209,,0.475539714,16.423400550849973,16449.8904945,524.720795009
-0.32399999999999984,817.1481611889999,114.03043228899999,2793.96727978,205.91130511400002,2626.98100737,166.367910788,2798.45081558,108.556964493,1820.99852291,48.6998018493,3193.50662149,148.683060222,-1.069,-1.0490000000000002,0.023,20.4724655,20.27917440104089,0.261758894,19.8180752,19.628610613667878,0.15069361,19.0893517,18.915135959110795,0.0816422701,19.2102032,19.036944640495264,0.0889317542,18.4428139,18.35022586592613,0.049833592,17.8101673,17.722298090285413,0.033879552,17.4672909,17.450088040281,0.0366462469,4.494,0.141,3188-54831-0374,DR10,4969,42,8497,279526.0,18.5772877,18.454734007456373,0.029041985,21189.5606838,1001.57367285,17.566999399999997,17.555689155770498,0.0375408642,14775.859916,481.432271894,17.86586,17.792108876755847,0.0202448964,19147.1752181,594.869264485,,20.560442,,0.280181438,17.302909975929698,7235.66259662,359.837319008
0.08599999999999985,1605.95206926,127.21039583,3894.72324953,222.719912877,3662.99851244,181.05239238299998,2967.56505131,111.52129326299999,1347.84624443,0.000925718235857,1884.85880006,130.40742696799998,-1.2,-1.081,0.103,19.4108334,19.20510317972996,0.103046857,19.1759911,18.974593269367016,0.0875401273,18.9017715,18.716132830604387,0.0698465556,18.8507233,18.666594449484986,0.06620180610000001,18.3285999,18.227134316195148,0.0457581058,18.2061176,18.111832487340106,0.0466858596,17.992876100000004,17.971403882536553,0.0571562164,4.082,0.146,3188-54831-0375,DR10,6073,15,8497,279527.0,18.5818253,18.449599954099124,0.029108252400000006,23447.8821423,1035.70724751,18.1038895,18.08740897494496,0.0586472489,9681.86998047,323.400943336,18.212635,18.13195600862073,0.026523796800000003,15010.5719272,346.008197586,,19.4375916,,0.103577003,17.911882657967436,4223.56604044,316.735592673
-19997.332,843.8476708589999,107.232744256,1854.69638543,178.136383408,1606.97769805,139.66765625600001,1036.97345348,77.0571743963,323.436845953,26.2932982922,431.17014533599996,105.379952394,-0.6659999999999999,-0.6679999999999999,0.026,20.469368,20.25557241397674,0.261493832,19.771083800000003,19.561948607739684,0.14512708800000002,19.6441803,19.451135151153466,0.132337347,19.3964691,19.20529209305573,0.104504757,19.4770088,19.36978712749861,0.119083732,19.6488647,19.550419598656216,0.15732041,19.8245773,19.80033688606353,0.293169975,3.446,0.585,3188-54831-0379,DR10,7433,87,8497,279529.0,19.6428604,19.504364078857805,0.0688525289,9203.71192427,766.5910919060001,19.3609924,19.341159531570977,0.17534533100000002,2134.98671958,296.837893405,19.5153675,19.43019656831376,0.0783288628,4189.1962938,364.71032330099996,,20.6779938,,0.312520236,19.57747868922416,917.169436087,256.201721803
1.193,1030.33192886,144.824130719,2118.84225386,213.384547183,1935.18817422,167.427742151,1431.61380054,94.59223873040001,577.7166190319999,33.8795392938,757.9025457519998,128.73865212299998,-2.154,-2.138,0.147,19.8259907,19.62728256434097,0.151091218,19.7288342,19.534172878246537,0.142741442,19.5392342,19.36004395798704,0.122330867,19.2512836,19.073291204087568,0.0933717191,19.0798168,18.983362736204565,0.0849556699,19.0562077,18.96554446803504,0.0944320112,18.8602448,18.84118270384389,0.122463405,3.984,0.393,3188-54831-0381,DR10,6438,71,8497,279531.0,19.2019997,19.07523415841371,0.0477792844,11838.9454433,931.614265049,18.8158302,18.80226838186261,0.10874591,4033.91353115,368.18069321,18.9599113,18.883143201922813,0.0486739017,6802.77753132,454.77242935099997,,20.5757637,,0.29476040600000003,18.862179434236463,1711.74201126,316.519739105
0.09199999999999997,842.204118388,128.235524855,2790.58619169,227.230054184,2605.56936814,179.92105689,2670.07581867,115.82508622799999,1574.55777562,48.44640140550001,2623.84760042,155.11323279299998,-0.606,-0.607,0.08199999999999999,20.2070885,20.00296332764105,0.211925313,19.6929512,19.49309314282519,0.13903042699999998,19.3542385,19.17007375686328,0.105763853,19.176813100000004,18.99408686767985,0.0889317542,18.4052429,18.304922806483017,0.0494028516,17.8954086,17.801951345784666,0.0366793796,17.6247139,17.603792567406792,0.0428423099,4.343,0.107,3188-54831-0385,DR10,5225,36,8497,279532.0,18.5789299,18.447952509371028,0.029605262,20168.2910774,1072.4463348,17.708057399999994,17.692244007954702,0.0432067849,12494.422312,487.05563324400003,18.0074158,17.92763072708977,0.0231938269,16922.3335486,602.317634344,,20.0897102,,0.189791769,17.582375592543205,5915.13011323,376.2197403
0.3600000000000001,3046.27886219,170.955518062,6568.87024012,290.651846767,6070.92456196,238.205847125,4711.14165613,147.67714813,2133.17197563,57.36803469,3153.01228631,162.534413631,-1.882,-1.889,0.062,18.6409607,18.440092621477667,0.0556651838,18.4998436,18.343956786660442,0.054273553200000005,18.2853146,18.08838567960653,0.043902602,18.321983300000007,18.06435868682063,0.045824375,17.9514503,17.77734978038078,0.0348238721,17.6068802,17.550425061927587,0.0297874995,17.545391100000003,17.49417860237459,0.0390318967,3.64,0.041,3188-54831-0386,DR10,6028,36,8461,279533.0,17.9555092,17.84735898771099,0.0192840099,38037.9627752,1365.03106187,17.521797199999998,17.45420513799945,0.0370438546,15820.7455118,535.779787956,17.6398525,17.582462333716453,0.0181243196,24055.957179,707.274140975,,19.0362663,,0.0741539747,17.362865049546567,6990.53080515,391.54583559699995
-0.32499999999999996,1350.85291582,134.57145589299998,4647.89228878,253.857796725,4455.18681537,209.028783531,4608.17335095,145.260190637,2888.78845686,67.5310262079,4936.61567623,184.712276066,-1.5,-1.2009999999999998,0.232,19.3501396,19.145820668468822,0.0979442149,19.3114719,19.15227457372536,0.103577003,18.6790543,18.478956438149915,0.0596412681,18.6213799,18.360739657701647,0.0573218875,17.9196148,17.743051476261865,0.0338464193,17.2742481,17.216013066271795,0.0234423317,17.0274086,16.975011699903547,0.0257617142,4.561,0.039,3188-54831-0387,DR10,4969,25,8461,279534.0,18.048936800000003,17.938103483876397,0.0204768348,34782.4251006,1295.64432793,17.0989647,17.029938302028494,0.0267723035,23194.0729772,634.726502571,17.327732100000002,17.268420009008008,0.0144712906,30733.842578,793.9392269169998,,19.961080600000006,,0.162754402,16.87722260520865,11185.6614103,445.541164644
-0.16100000000000003,3303.49212749,163.872799214,10614.1953384,342.82669325,10024.7919469,289.92677692,10322.611451,228.89349449,6168.7734869,115.57041198200001,9828.75010787,246.642854652,-0.769,-0.7609999999999999,0.085,18.711031,18.504418003378863,0.0600388758,18.3246803,18.12243559396502,0.0455261692,17.76548,17.579030671161995,0.0298206341,17.6745758,17.489675509477802,0.027468117,16.9813747,16.879279096536823,0.017776411000000002,16.4923592,16.397618765195602,0.0139577137,16.2183456,16.196570395857904,0.0145127084,4.405,0.139,3188-54831-0390,DR10,5151,32,8497,279535.0,17.1613464,17.028434678699575,0.0113732582,77980.4594102,1931.76418244,16.2747688,16.257921351789594,0.0150925545,47660.1875036,971.921334118,16.5488396,16.467668953462752,0.008664551190000001,65994.1895584,1278.43664718,,18.7231522,,0.0600388758,16.151543348950756,22099.824562,579.525740349
-0.0020000000000000018,5688.39749084,212.34409714,17575.370865200002,465.746663401,16196.677818900003,396.296241189,16060.0052353,321.728820647,8503.83594634,151.847156635,13066.4057475,297.625891023,-0.534,-0.528,0.07400000000000001,18.0798492,17.880619423769872,0.0363480411,17.8063698,17.611208051872627,0.0306489859,17.196414899999994,17.01674563195289,0.0200129598,17.156547500000002,16.978099253174232,0.0192177426,16.586494400000007,16.489668051861017,0.0137920436,16.1617146,16.07078231404056,0.0113401245,15.9662266,15.946985466261065,0.0121270576,4.404,0.096,3188-54831-0391,DR10,5462,17,8497,279536.0,16.7404079,16.613236772950337,0.00880537089,121133.978163,2649.09383636,15.9834776,15.969698963634436,0.0123921297,64432.3119956,1237.18921372,16.2182732,16.14121457842037,0.0070534083099999985,93075.2374895,1686.72506369,,18.234766,,0.040290989,15.888683187999325,29311.4040496,695.324563463
-0.02200000000000002,3338.91209096,169.906124596,8618.2551141,319.658317839,8030.37004881,265.25881425299997,7010.89007132,182.17537045400002,3386.10653432,74.2022997743,5167.26069056,183.32704606,-1.533,-1.383,0.118,18.565523100000004,18.37106834130536,0.052285510999999986,18.4350643,18.2444833779107,0.0484088287,18.009725600000003,17.834441262573105,0.035055812400000004,17.957777,17.783501542303984,0.0330677703,17.466350600000002,17.372932085467426,0.0241712816,17.2449074,17.156437992913112,0.0225477125,17.001232100000006,16.98362984875007,0.025397239300000003,4.273,0.119,3188-54831-0393,DR10,5677,26,8497,279537.0,17.6338692,17.510410739884247,0.0150262862,54190.7421411,1598.53533657,17.0040913,16.992297384338436,0.0245854557,25626.1465937,655.455334163,17.2113609,17.136961685865785,0.0129057076,37788.51121780001,880.715139187,,18.7291412,,0.0588460527,16.89900209586226,11529.9399344,436.249890449
-0.21799999999999997,1882.12903593,149.294238446,6380.55788555,289.58593626,6110.2573833000015,238.66583789700002,6600.05552836,178.017425616,4346.39441069,89.6797683065,7465.87243973,221.31005505599998,-0.825,-0.721,0.122,19.2645035,19.0595425493044,0.0907872617,19.0725517,18.912738464342087,0.0843592584,18.330265,18.12957756764636,0.044996023200000006,18.2610779,17.999876610423698,0.0428091772,17.5874043,17.410382780146715,0.0265569314,16.853447,16.794880822893962,0.0175113399,16.591217,16.538599745955445,0.0184722263,4.414,0.117,3188-54831-0394,DR10,5009,38,8461,279538.0,17.666406600000006,17.555074101767634,0.0156641155,49750.9550458,1548.53010631,16.7064095,16.637116248824597,0.0201123618,34855.817869800005,804.516779372,16.9508514,16.891181741620386,0.0112490058,45550.1668761,1008.08711573,,19.3978634,,0.0987394303,16.47836517137834,16717.9325308,522.858452115
0.125,1653.54559542,132.53515603,4587.27051248,239.21430925200002,4148.25215406,191.909105101,3670.26101883,124.42074942299999,1757.16801604,48.6841445529,2582.60611808,144.85722057200002,-0.748,-0.7090000000000001,0.064,19.2222309,19.024171655322064,0.08687745029999999,18.9758244,18.822632190212246,0.07667216660000001,18.6835098,18.489160250559603,0.0592436604,18.7420654,18.486895368661663,0.0620269179,18.251510600000003,18.07941468838456,0.0431736521,17.8718719,17.816865514205553,0.0355859585,17.713907199999994,17.663658750897525,0.043902602,4.3180000000000005,0.119,3188-54831-0396,DR10,5778,29,8461,279540.0,18.294838,18.188871709436825,0.0240553115,28579.5917897,1137.56462157,17.7381859,17.67176132076651,0.0426766425,13012.2325191,466.353708861,17.8269405,17.77111469103729,0.0201123618,19692.8521037,607.227345319,,19.6382809,,0.121138044,17.633522160054177,5754.58861433,348.529134727
0.12399999999999989,1509.77886584,133.435214634,4332.85074481,240.76338502299998,4081.66044942,195.55463438599998,4145.15066506,135.906865136,2270.15370832,57.6136330024,3697.88953223,165.092915732,-1.4480000000000002,-1.361,0.102,19.211731,19.00777320424882,0.08747386189999999,19.2154236,19.056572722753454,0.0955585688,18.7490273,18.549261071558167,0.0627558678,18.7401218,18.479797146795487,0.0628221333,18.0539074,17.877601811576636,0.0373089276,17.5339642,17.475915434421815,0.0279154275,17.317913100000002,17.265640148999353,0.032073747400000005,2.614,0.133,3188-54831-0397,DR10,5247,70,8461,279541.0,18.1797791,18.06922657381257,0.0223654751,30098.943505000007,1187.94725465,17.4213867,17.352510406955687,0.0335150808,17816.344105900003,547.166193635,17.5625896,17.503478640663538,0.016633287099999998,24425.8968285,689.566577125,,19.8638,,0.148705557,17.231052667988198,8265.62547715,398.00512965800004
0.7070000000000001,652.0113562419999,120.67274020100001,1498.80291619,194.77986137099998,1404.24220426,152.993696783,1259.28152973,89.70871821770002,628.415687995,33.7302232371,959.3817511880001,127.693437338,-2.395,-2.205,0.191,20.8320084,20.63049143049656,0.370571077,20.8616123,20.66425637469473,0.395752937,20.0985298,19.916760187033983,0.199599445,20.0166473,19.836200322246533,0.183164969,19.169897100000004,19.071438428200807,0.0920463577,19.0852013,18.993089315757068,0.097281538,18.7463589,18.726332755320954,0.112191856,4.03,0.381,3188-54831-0398,DR10,5611,59,8497,279542.0,19.5596294,19.43067993668787,0.0645451024,9552.61952909,864.0858613510001,18.7910004,18.776271099095545,0.107354283,4783.31951892,368.04566813099996,18.943416600000006,18.865084144601983,0.0489058383,6957.10700934,445.42049423599997,,20.4056587,,0.245589495,18.526689623728853,2126.52267539,312.185720671
0.016999999999999904,1000.81393429,121.800507078,2977.60242838,213.540988216,2676.05337451,168.566311202,2611.85602166,109.254790596,1445.63576706,45.248237053400004,2210.13127674,142.818984954,-0.7040000000000001,-0.878,0.108,19.5981808,19.39550704257769,0.120740436,20.0850143,19.927395241519992,0.203177914,19.1882286,18.98964151256528,0.090455927,19.131544100000006,18.8723415413514,0.0866786465,18.4276524,18.25226320380693,0.0495353863,18.1146412,18.057254721177454,0.0435381271,17.844186800000006,17.792354556895553,0.049568519000000005,4.2780000000000005,0.145,3188-54831-0399,DR10,5324,41,8461,279543.0,18.6093445,18.499790338030106,0.0306489859,19932.3804229,1006.44938626,17.8867302,17.818387613363484,0.0486076325,10983.6586933,446.50560467,18.0301418,17.971745975438775,0.0236742701,15589.097884600002,557.056397184,,20.161623,,0.193635315,17.69630153564882,4975.3104508000015,347.2308462
0.11499999999999999,980.352220771,120.309215244,4246.79047518,232.75781797,4574.54624072,197.75653163599998,5169.53676114,146.78030003799998,4691.78720626,92.06534760379999,8476.05947874,224.583377283,-0.928,-1.054,0.103,20.2096748,19.99407353507677,0.208214298,19.6905098,19.47964236259924,0.136644766,18.6720276,18.4773242841122,0.0579514317,18.611496,18.41874104758649,0.0547042973,17.7664413,17.65793095092476,0.0301022734,16.7914982,16.69212175790609,0.01678239,16.393690099999993,16.36882994058449,0.016177693400000002,4.524,0.076,3188-54831-0413,DR10,4605,45,8497,279553.0,17.857929199999994,17.718028929176914,0.0175113399,41564.42878230001,1333.29746485,16.5149479,16.494364506935007,0.0174782053,38860.5453565,828.981205163,16.9240189,16.83784231003608,0.0107105775,47610.9374095,1000.19197014,,20.1826267,,0.198141545,16.31019377532641,19211.3278314,530.969560585
0.45399999999999996,1395.46942627,133.355941565,3516.20041827,229.346661137,3289.65817608,183.51736592,2677.56114138,111.15394282700001,1178.05341278,40.4787948449,1672.04940381,130.93563793299998,-0.733,-0.75,0.071,19.4322662,19.22432903885221,0.107155479,19.0853539,18.881838880862027,0.083564043,18.7942142,18.606548881998407,0.0642469004,18.8268929,18.640835449467023,0.0654065907,18.4857521,18.382711467049333,0.052384913,18.2878628,18.192439381978843,0.050363738099999986,18.1105804,18.088350715839947,0.0636836216,3.722,0.127,3188-54831-0420,DR10,6246,29,8497,279559.0,18.6774406,18.543499315600254,0.0318749435,21285.1396859,1042.38386459,18.0200348,18.002636967056556,0.0554332472,8705.31180055,406.025119626,18.274271,18.19236287072578,0.0282633342,13625.8972943,524.303120828,,19.7508793,,0.1351206,18.073345685425746,3728.59001359,318.95212246299997
0.09900000000000003,577.434070917,111.380678317,1709.68879506,187.220982325,1560.15914319,145.948093382,1471.08971981,88.2976008033,737.267639516,33.7029341779,1072.8669242,122.936992268,-0.682,-0.551,0.097,19.9299126,19.720009255161127,0.165272579,20.1074944,19.902093158375767,0.202382699,19.565143600000006,19.375672722331267,0.126505762,19.6308823,19.4431066421783,0.131277055,19.0461693,18.941725441446696,0.0842267275,18.5414772,18.445039655384267,0.0615630411,18.5504265,18.527521981873885,0.0952272266,4.124,0.139,3188-54831-0421,DR10,5639,83,8497,279560.0,19.2713852,19.135915170392174,0.0514240265,11245.0657002,844.058447221,18.7230415,18.704826429119613,0.102715515,5513.41584907,357.243875807,18.889837300000003,18.80683412060121,0.047381673,8163.83431981,441.106565085,,20.161087,,0.20331046,18.55145638807042,2417.28726798,299.759645987
