F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
0.8064415185262204,0.8324015582385041,0.6539467936906994,0.34828687943387726,0.24926263557320327,-0.9743273515547624,0.6806420525679342,0.24495843986007382,0.3987373678634316
0.6986493549812368,0.7596422720602399,0.38239752555909645,-0.10024877990970822,-0.28093040623162047,-1.1782050111899802,0.41861098972324495,-0.17475872074106655,0.05245952737164066
-1.0479771691286417,-1.0471581906145764,-1.4307314709264038,-1.7095310031950475,-1.7911376456974157,-0.9098191858108068,-1.3027968120770212,-1.7507272070127673,-1.6397860994981261
-0.6098845955741715,-0.6178122499898939,-0.9262825164642746,-1.3282284377367612,-1.4292716052364778,-1.0555598565656694,-0.8470908401022152,-1.3759487332235008,-1.2098315043984962
-0.5270131359318198,-0.5481557894010032,-0.8729687501841201,-1.2037418365442787,-1.3066522485236813,-0.901058817623356,-0.7769306762461535,-1.269130988723343,-1.1406662309944948
0.5434023086767293,0.5087852724369464,0.29587915709222296,-0.038954042037462146,-0.1710010800813344,-0.9902552937137638,0.3342142442485618,-0.1060505312988656,0.03857430367460963
0.22907898473208607,0.07650628018454919,-0.39931981727047644,-1.1609244822150198,-1.3458154772447826,-1.441016056813503,-0.3407881234082558,-1.2528962836632958,-1.021599642120973
0.05970910328604136,0.10889368029843273,0.1990251747733068,0.35069594660113523,0.4779990554324498,0.580239803163773,0.15602675364225355,0.4266488945463639,0.34707253157354906
0.6230378729784122,0.504032122187683,-0.10903625811518583,-0.6090522513262459,-0.7985372444072142,-1.233952808746485,0.03166457747583685,-0.6431157610267175,-0.4913596387802439
0.7364832934193991,0.521407456792789,0.12823602112731994,-0.61029692007714,-0.8206110071730865,-1.4601295874043048,0.18831223438470954,-0.7184936177708805,-0.4645504497656626
-0.8523086352218443,-0.862986036017837,-1.2795685457132355,-1.7031943722543,-1.83172312088177,-1.199707733104632,-1.1591632844040705,-1.7613619776494842,-1.602132901323616
0.15845534026804825,0.10548594575160913,0.20938707266970316,0.19056048333885997,0.16897963893820483,-0.11740406340048777,0.21898657063868351,0.14800073187794086,0.18758601893544963
1.0087177122078108,0.6979933225597335,0.30586286401781215,-0.21337023723913076,-0.5114452012175817,-1.4736683382394558,0.4969681130600043,-0.3865208233068889,-0.08622024399561137
1.857607073348442,2.215821340634515,2.2607476336544954,2.112171226100249,1.7417878690037665,-0.3945502569671119,2.1428862933839925,2.1771898014518056,2.283637076614502
0.6729528418966457,0.7241828347504249,0.9345277677264148,1.2280645082346535,1.1869072637476015,0.7363336363219866,0.9075894602847919,1.1232986548258204,1.1219108070174169
1.1021819560497441,1.0618190754658683,1.0133334182358582,1.0187677220817815,0.9905037793314287,-0.3165033403880051,1.092942374234906,0.8913697123113341,1.0148079909225787
1.7696973285446618,1.7815716134099828,1.76882740596081,1.4088855164533982,1.2178457483419662,-0.7457613815730925,1.7188670813952496,1.3664073134586303,1.5299819979415623
1.3237549522450405,1.48279546899884,1.6682355392326076,1.9863626853090366,1.7761435760718027,0.9051698232074012,1.5629072583652528,1.686370144683503,1.8007313508700367
0.2689130483943382,0.24549715381984966,-0.008993211490853775,-0.30550833934104504,-0.4461519853007882,-1.026889560679467,0.09133064414902145,-0.3838410595065133,-0.2354030798498888
0.9475371857925406,0.8747319361493885,0.8583617680999248,0.7491568057495065,0.6048609242398989,-0.6493973315111341,1.0114849461174376,0.5969755442015122,0.804457627277238
1.1619677205831083,1.2043105305260728,1.1097740198370556,0.9257011967119285,0.8959022554573152,-0.6669180678860356,1.1512293184762847,0.8468257338753314,0.9959400619033956
-1.3511824111960715,-1.3951458189279256,-1.4634672008434426,-1.5005814709815806,-1.4788117308561555,-0.1612059043377416,-1.3877196545330004,-1.5122703445427823,-1.4775062289737966
-0.6094886584214829,-0.6374941768263285,-0.710819543396021,-0.853232725869386,-0.9239200457942096,-0.4542800400633671,-0.6560130626505885,-0.8968139805112014,-0.8174109790997766
1.137456895819681,0.9789305895950244,0.8104660136548039,0.21038884708103825,-0.025166008045422697,-1.3342988443481938,0.8090413150909765,0.11136370285934513,0.34147105015444296
1.3579301645804696,1.4123968229854156,1.167925435727242,1.1078627855156093,0.8567803338886089,-1.026889560679467,1.3031539472812996,0.9481912165700179,1.0830648596026782
1.1155920808461115,1.2360139522273563,1.2778416055642619,1.187534410118648,1.0743230679589117,-0.36747275529680956,1.267757794678569,1.0284201429348963,1.2365003398404775
1.4364535919185684,1.384194635190162,1.444307785466608,1.3773785015747755,1.3717086078086762,-0.33083848833110635,1.4590338573553538,1.4219115980005035,1.4601191842869428
1.5927911849722212,1.4508792317738142,1.6144007881056015,1.4513553857053416,1.2429506844064055,-0.6788640245052866,1.6566618079948836,1.304854796113774,1.4813497192913643
1.0023714599459237,0.8129382420416783,0.41624139936621535,-0.07989504308564227,-0.3017844207425208,-1.2793474438996388,0.5264469597562306,-0.1710805383130058,0.05100140593958931
0.38161378576423177,0.20436791327340562,-0.2608443866795953,-1.065870240829099,-1.2440587000478975,-1.4290701001942518,-0.22911814117334683,-1.161834094165884,-0.9387884065627992
-0.7799457292313027,-0.8839290587140718,-1.3764895785400222,-1.8408110491693976,-2.048328279720729,-1.3486339922912949,-1.1976218830522736,-1.9465446991601507,-1.7302495305056307
-0.4364062297013534,-0.5147998582438958,-0.8283419203721689,-1.26069639709928,-1.3945830330994358,-1.0778589755882715,-0.760759853934515,-1.3388074651634518,-1.174033336618329
-0.3061010119330171,-0.31015610612839367,-0.45987723250479334,-0.6557651916365894,-0.7369989457506025,-0.7027559377437888,-0.39298294767416786,-0.6989326108289223,-0.6056436176883138
1.6642541579889478,1.606973125071696,1.5943257899753398,1.416716172247221,1.3573643232530137,-0.3571195928934586,1.4880324931480249,1.4658482881055126,1.4545995403264365
0.5012900720640842,0.504306289554128,0.2648560307129727,-0.04554184114645082,-0.11442659391161585,-0.9026516118392561,0.3256797103829216,-0.09294708168831699,0.04936004127991808
1.498833797992323,1.6140821340325564,1.537421802448243,1.2847666049543813,1.221193687893478,-0.5968351223864296,1.549551721052907,1.3566280030657973,1.4104117319524359
1.3111296870528049,1.3906707830597744,1.504101820426848,1.814869997575647,1.6499113683539253,0.2553097831201447,1.4546983184686784,1.7274658696412406,1.6483300480580252
1.2035444423701012,1.313361229997842,1.474773244134554,1.7613856653539066,1.6849445993411474,0.40662523363065783,1.410142592718015,1.7964156148738832,1.6686986375885495
1.2037033403115078,1.160915534623426,1.3446040552345713,1.4322509692561525,1.3169422752298574,0.06019249167237769,1.3718277067981675,1.5451490846345795,1.4414883254669837
1.7415431064610396,1.6310473749243282,1.506269311417072,1.3616645681193986,1.2629234214142493,-0.7728388832433948,1.5311061166467985,1.2823021625148627,1.4687719944558575
1.3746940659187623,1.2718982509772008,1.3469574321362385,1.1228256609411578,1.0896628350339226,-0.5856855628751285,1.3293164494663507,1.0533609075039665,1.1489268793959673
1.1666711915790506,1.2276590739922133,0.8838458909655781,0.4842662589939432,0.3046652445205997,-1.2602339133088372,0.9853794134418027,0.45563266457201346,0.6669136224523473
0.7489636499034472,0.7474348297765623,0.6900032924788682,0.5465811035664107,0.4736813093746515,-0.48374673305751964,0.7411609954898234,0.5362196825260624,0.5908384713856499
0.30055302275522533,0.09750194771644882,-0.3139326542771362,-1.0255849787849636,-1.178822765704197,-1.3406700212117943,-0.27055795088523954,-1.0916385717022727,-0.889196917729528
0.37070706202684667,0.31677799014394603,-0.08932201909159475,-0.7273432352321461,-0.948523921693277,-1.3573943604787457,-0.020349019693227582,-0.8794098138421331,-0.5924363759284071
0.585061091393014,0.5983934251676797,0.8338183849464307,0.9284190282620202,1.0080775161274802,0.39069729147165644,0.7495522248938007,0.9971002345204449,0.8940598458820121
0.9372308495731869,1.0256525422682596,0.9163029884372645,0.6226430486446027,0.5429688682194314,-0.8811488899246043,0.9286537392145345,0.5425055448841314,0.6695178379777553
1.1544638785917343,1.3714717890457626,1.4128924275944914,1.1923132908043146,1.1575478671957333,-0.3865862858876112,1.352552329390724,1.082228224070079,1.2208467602225523
0.9391086837759263,0.9387240481298424,1.1586427368365557,1.343792796792379,1.280398275006301,0.5499767130616703,1.0939021704950933,1.401216741992098,1.2893870361556197
1.1813690280287013,1.2055037414114913,0.9054265707776349,0.39186815040474876,0.17515640206528807,-1.2546591335531867,0.9104573205761125,0.2839263294720233,0.5254547503857271
-0.5436144093255916,-0.5567300931255561,-0.8829185820378807,-1.209231627941332,-1.3680310640166855,-1.083433755343922,-0.7562421042789725,-1.2757340463461628,-1.1177173609837199
0.5406481433339807,0.5537193749228788,0.44376766139502755,0.23909066303741738,0.13330912344001308,-0.6916063782324877,0.46545742730706624,0.250624666578547,0.2758889798536165
0.01833318698186454,0.0011845156326128624,-0.307657514714299,-0.7362348431278308,-0.8523937449321178,-1.0595418421054197,-0.2731276496104113,-0.8109025554592649,-0.6163320044408863
1.5625391454398494,1.7576150494372476,1.4013494875422325,0.8841988925221633,0.6428200561971924,-1.3080177397858415,1.4207467198120398,0.7742678435778825,0.993228541263069
1.3722103533464791,1.3965048654577845,1.273424275246446,1.297588092884387,1.1841328607555843,-0.42879533260896485,1.4155144108099154,1.3327038453697528,1.3546562755364722
1.9880540740823585,1.7930547888719117,2.059348909458806,2.2035807748123584,2.0872752074690153,-0.13811038820718957,2.0531220132544945,2.08348125623265,2.1535445399499995
1.8063644736141076,1.715826551424137,1.354267429468239,0.9687300554977204,0.8024204786334292,-1.1041400801506236,1.413835437284957,0.9176838738791828,1.1373561525188653
0.7718260383336509,0.8092945106301063,0.805977221652521,0.7018004847786998,0.6886018719275344,-0.464633202466718,0.8017477464539402,0.6676847764995628,0.7702692516861412
1.1453722295549353,1.0982809605647559,0.7703320628737815,0.3469093416157509,0.14952043745550833,-1.3080177397858415,0.8942289123803847,0.22210071685373092,0.4362849532720212
0.28467327733833947,0.2489493213260016,-0.12735965788573778,-0.5216028316820827,-0.6587808097770131,-1.1630734661389288,-0.03284915003334517,-0.5887061094085806,-0.41531452374437494
-0.2531023502599352,-0.24986342542378437,-0.5322702769713685,-0.8684545096118106,-0.9179394757541208,-0.9153939655664572,-0.4559931203819409,-0.8914101883457668,-0.7624990490663941
0.5289507905384132,0.5354445772778595,0.38567851225822813,0.28368593401935466,0.15846916675456957,-0.7441685873571924,0.4583509773018523,0.18256853688018143,0.2964789068953341
0.8112224153965605,0.7464212219480919,0.4245998522609009,-0.10001273429498576,-0.303631681826889,-1.2761618554678387,0.5038691073888032,-0.190458621588805,0.03509171222432292
1.1551312686339212,1.2212891650056972,1.119903868747179,0.9845575567310554,0.864583047013922,-0.6637324794542353,1.1497963444859136,0.8961720371278599,0.9709012055388546
1.2126123582578472,1.2143680393291743,0.9101660340088573,0.6227279418435197,0.4512969961782729,-1.0866193437757221,1.02786143822639,0.5608804089680633,0.6862700222257129
1.6337970804722732,1.5971186953268472,1.29953994515898,1.239668024055047,0.9982154480297306,-1.0252967664635668,1.466665339138805,1.050165545843979,1.1842727592753464
1.1438112194257393,1.154835251845936,0.6818689530253587,-0.20906468975122952,-0.4799136246556105,-1.5979062870796668,0.6699425670736615,-0.3403829033851702,-0.021634821875029134
1.267403053445869,1.3713885364935388,1.4351107605735816,1.3831312952314583,1.3055656145554586,-0.29101863293360286,1.511210819902633,1.2436724807314548,1.418899028411071
2.003001597036155,2.1536435617037744,2.016076566315077,1.651200625786893,1.7615828894781105,-0.774431677459295,2.1149643395040965,1.9811433471050073,2.072389762469117
1.4048052740189183,1.3178878696498577,0.9160020112961063,0.1349210454059912,-0.14906994802231194,-1.5246377531482602,0.9049741502414882,-0.07703054084891746,0.2662556755515387
1.1527483621694106,1.1621229521914138,0.8684734645168964,0.5096639114610075,0.25570371507052275,-1.1797978054058802,0.9528203256331012,0.37579251669053837,0.5769076446632042
0.8519928871592499,0.7228276654216097,0.34464694289997927,-0.19551926259365396,-0.36401055920365694,-1.3112033282176416,0.45783418841381124,-0.29821812799790726,-0.05315907833760044
-0.10609882775320996,-0.1620574648999503,-0.3140796662336216,-0.4809560058420654,-0.5943381650218188,-0.7481505728969426,-0.21028893688647546,-0.5358111219637356,-0.4307072498794998
-0.7084341115224191,-0.7780759110970754,-1.1477410539292519,-1.6239124619862366,-1.7820387431582378,-1.1351995673606763,-1.0649749841309846,-1.723716384532927,-1.5154048568900975
-0.8822884259394365,-0.952659157444047,-1.37975762499102,-1.8033103151228196,-1.917404612158982,-1.1041400801506236,-1.2616908403862748,-1.875996922683322,-1.7200797926217892
1.7929672019302698,1.7093763601821113,1.1398685366422179,0.20100986674711657,-0.10773640304100911,-1.5827747420286153,1.1039884143506742,0.06655809803371783,0.37039911520598245
0.6596455386530623,0.6373350456494712,0.9000681372114185,1.0499574485976135,0.9147235501407123,0.32857831705155105,0.8765281190061093,0.9919756310440414,0.9987116204670025
1.479423106528384,1.4468419365845933,1.3190163243324202,1.140450915511669,0.9599017914653857,-0.8134551357488483,1.4020140591829304,0.9939282921653483,1.1683941620076619
0.6953134125406139,0.6480714209672794,0.21977868877041032,-0.363937896941195,-0.6459039647903385,-1.3446520067515446,0.3236859421440636,-0.5358314212012246,-0.24533725759944625
1.4984281035340516,1.6010017052335415,1.3252010460510446,1.1924649382882464,1.0342200067186351,-0.8070839588852479,1.4666201889806258,1.167725595971172,1.2816282361194218
1.0961103355964283,0.8574175599540598,1.4512033370381776,1.2397305858081855,0.8635946137036526,-0.4797647475177693,1.1824205603096034,0.9188216592633263,1.2310687581157602
1.470934987680706,1.2754867247099608,1.099836535120696,0.7856841224238069,0.689102930120021,-1.0181291924920162,1.1548990444068772,0.7135318432928429,0.8961420844189368
1.1880715748745287,1.1374958268926516,1.2305066449511215,1.1722712537509021,0.9968997045576256,-0.32367091435955575,1.204370595530241,0.9380401373543582,1.1928261475298496
1.0287716615501996,1.0238152989416145,0.896751763512155,0.7332598367484627,0.4970660000168012,-0.8867236696802547,1.0131296665155514,0.68515685872222,0.8049592752331066
0.5680147373860326,0.5815794194050803,0.3820273864275662,0.050728950288451216,-0.06420691355094048,-0.9751237486627125,0.40526844519765215,-0.006982055394981696,0.1746382875630431
1.2868861582338655,1.1804345601425144,0.6974495166510185,0.23027061450592284,-0.05326327874600839,-1.3900466419046986,0.845267772888915,0.04579119774917347,0.30367878477220445
2.1125217296666823,1.8531564670077398,1.687893446663235,1.536132199466164,1.409765971296094,-0.8970768320836057,1.7982891550413251,1.3840357103439165,1.5755053757518838
1.057422149358239,1.0461708059047854,0.6852661892193276,0.16200020730520154,0.024145884789482645,-1.209264498400033,0.7792085589599242,0.1410224861501305,0.3359779961627671
1.408101935796739,1.2796409882393271,1.388110083693369,1.4360748050622192,1.2331109293896176,-0.5379017363981243,1.4033135020413972,1.2196286093007853,1.3645093578320107
1.6517332102720275,1.5613870403618089,1.3511513656926681,0.992945712397158,0.9330648471405723,-0.9791057342024628,1.4131921237369642,0.8882680548622031,1.136296861369861
1.2264782729845751,1.2022199177602493,0.82961086388524,0.4347001454848942,0.24321524642831863,-1.1272355962811758,0.9393245990582684,0.2728704237784094,0.5620437028795424
-1.5224170959355112,-1.5543277750612376,-1.5999145505647172,-1.5741511095288747,-1.501846394957015,0.14381418800713497,-1.5383851103934203,-1.5252461459238869,-1.582979390511148
-1.37111450152798,-1.3256855238008518,-1.0911854093639732,-0.6820421560833733,-0.5027050545968713,1.2969972003188353,-1.1467944522644637,-0.5794516086779646,-0.8191723529244976
-0.5002578488384609,-0.5825825148130227,-1.0456276285052317,-1.636514990678312,-1.8230981616684583,-1.3072213426778914,-0.9207894445295006,-1.751137255054875,-1.5132674752991864
1.7305732400832317,1.4040266201721645,1.244535266128885,0.8223723637235235,0.5338907391868717,-1.2506771480134364,1.212390381739379,0.5458652551597549,0.8700743406948427
1.0454269762811492,1.1872623541685414,0.8952175657483166,0.7299018608931994,0.5618823454747434,-0.8484966084986514,1.0366214602510533,0.6301851262475953,0.747554614347813
0.6097665821497749,0.6875007658652534,0.3764980729527222,-0.051186467671838855,-0.2278461471427424,-1.2132464839397832,0.4750170658353151,-0.147611464628588,0.027128427018708337
1.1822956179001618,1.4123832700742884,1.4347848908651244,1.4183670746897337,1.3088205526854446,-0.17394825806494268,1.3583315128466376,1.321822513265591,1.359247799274135
1.6124210943620456,1.7573402069457515,1.3199638080679443,1.0309863664629586,0.7636548081506684,-1.1439599355481271,1.3581525457902555,0.9644160417667095,1.076658225785316
0.5865696280296773,0.5887726515810536,0.8573740075004334,1.236397150156,1.4405137535400694,1.0835627753882169,0.8318206904850388,1.3538948537443143,1.1650044838462166
1.0938953413431562,1.0907651201174313,1.0736638496723854,0.8391407400635605,0.7473234462748575,-0.6454153459713837,1.056175088427116,0.7492502565386993,0.9210782204209844
0.236644976513561,0.17658530916417603,-0.1276631461082727,-0.48240161579213203,-0.6716640392155709,-1.1017508888267735,-0.06613447701987595,-0.5879407233092528,-0.4342081118500377
1.4786570929084493,1.5966138830510122,1.7665475509901662,1.5722538862939934,1.6060342472967477,-0.2703123081269011,1.7615688741209947,1.5403246288485173,1.7132875313992748
1.0831084891940774,1.488658991295282,1.4341472918440004,1.4415190334245649,1.3072005271462195,-0.3053537808767041,1.5491172438659608,1.3428552256906119,1.4882058129478943
0.31097603806278445,0.29518984684998734,0.37899394701916794,0.7321970985809032,0.7200085680042828,0.5651082581127217,0.4333588586171522,0.7223511230826343,0.6306545174248367
1.5709298421533515,1.3505295846120045,1.3222133469429131,0.7519485037979631,0.7042096672972187,-1.119271625201675,1.1642654556919458,0.7340285388928512,0.8615882168523071
1.485850239699604,1.500205324393662,1.3507182429200997,0.9866794371630175,0.8038090370045785,-1.1057328743665238,1.369568529133532,0.9096119864487259,1.0922422493595094
-0.8856544088687368,-0.7901635272647448,-0.6003816390875367,-0.16980153739031933,0.02342410010677136,1.5064496397097036,-0.6569482520271848,-0.12377911755193514,-0.31599850700596815
0.7386556660747702,0.7394235889245327,0.391604558403217,-0.09833900130586262,-0.34672167356581113,-1.2251924405590342,0.47023931165055377,-0.22169352255492902,0.026525849104132696
-0.6865466126783722,-0.6553505249642106,-0.8813814868964365,-1.0715585770409255,-1.1105895676359252,-0.6701036563178359,-0.800161155044774,-1.1042849056025281,-1.0196426569784418
1.7549186394954444,1.5340262512444436,1.368792999490928,0.9670601126185383,0.6747261785820071,-1.1734266285422796,1.370000600645187,0.7329988923898129,1.0422189699039117
1.2243476639307496,1.3677934872143958,1.3288708883860596,1.1997503091799462,1.0157344460891387,-0.6278946095964822,1.3471284159188863,1.2110007537539467,1.24310738742672
1.838388954007112,1.9927711930693288,2.100205118412591,1.784373088596703,1.903584395440657,-0.4821539388416195,1.8947531007206946,1.5869591118871549,1.8100567370945917
1.0795108076528337,0.9213148610347202,0.5242819695463192,-0.24165787750753567,-0.4861470308690628,-1.4657043671599552,0.5154708351581982,-0.3570672625859478,-0.11386404970118927
0.4025712945998751,0.34435869071594954,0.6115310197717001,0.7805772498221699,0.8831179276017046,0.6582867197428798,0.6074951915263177,0.7931741904747838,0.745188508381074
-0.07190983831653071,-0.08149951509103144,-0.3622655471257015,-0.7953649629768442,-0.9682438745495237,-1.1224572136334752,-0.3095958655962489,-0.8998666479239724,-0.7409814028480238
0.8993683906704354,0.9881107658871616,0.7758741659027741,0.3706985018392546,0.2750537423844973,-1.0706914016167208,0.7233833761286613,0.3699347420102702,0.44429111383591124
1.2004899441583483,1.1990763770795707,0.7716184605967055,0.009276597782285262,-0.21760975127746893,-1.4712791469156057,0.7860724960036262,-0.08694060746077599,0.17717936633621692
0.490112411229676,0.5047400831403871,0.28299372446951976,0.09222415043640374,-0.008567990169704942,-0.7338154249538414,0.3354457031615718,0.09416284973005361,0.13619063421418554
0.8626476620977793,0.8784571880332588,0.8404208460763027,0.8443562909954565,0.7969813276820076,-0.08953016462223534,0.8686762440403205,0.8444365303951284,0.8574835177821127
1.0044848310294576,1.0129206559420232,1.3991542022421746,1.6143406803238574,1.652348476742845,0.6136884816976759,1.349922754370682,1.486747649576579,1.4787186382440454
1.845866882710438,2.008401114420329,1.823553462002898,1.8680949458330638,2.1195619831982997,-0.41923856731356407,2.0543089468428466,1.8982719428374493,1.9019242589021097
1.5198350004670176,1.6952778039999878,1.655295608183253,1.6778129165865159,1.4957783288019464,-0.4710043793303186,1.6838266203939964,1.6489670014308264,1.5916301552945962
0.8737035458861363,0.8154263279531111,1.063755302045877,1.2721990755090429,1.4173750253448183,0.46635501672691304,1.1092479394335468,1.2862652590417614,1.1951550754190408
0.9200255977204348,0.9699566118405971,0.7275569617527184,0.5044807221717611,0.4004144075230005,-0.9392858788049593,0.8326920970069128,0.5032189802124378,0.6004035367898684
-0.25285918561841286,-0.2710831708016305,-0.3154612789618052,-0.42831559634787647,-0.4910741332248989,-0.533123353750424,-0.2765067796478387,-0.48665074565753486,-0.40899038420377665
1.3297959768217789,1.4966370149027672,1.7519621180429172,1.8285705779149655,1.7120507740684237,0.41538560181810863,1.7680308150274084,2.1857579127700895,1.8172909079837378
1.1834160567029868,1.18228361806004,1.1314428821299747,1.1067175715460755,1.0766655856145781,-0.5713504149320273,1.2739405124567822,1.0772427756207767,1.0768797190994
1.451792850798209,1.1177494916248254,1.6797630993531312,1.6233998108878815,1.5484046648811058,-0.14448156507079013,1.5695885362193591,1.6325089661093752,1.6053570502934997
0.9737743176860214,0.9073720468607515,0.5806957682566011,0.05678927018009732,-0.08581035904311982,-1.2873114149791396,0.6781744358022552,-0.0782834888366483,0.15317941497806753
1.8789535538907005,1.7262187341650037,1.3950314375042543,0.7344962893848987,0.505957168839642,-1.3151853137573921,1.306370297639123,0.6693304740514986,0.8799009693623714
0.9492169564473186,0.8079056345813391,0.34787687676437473,-0.3632149759727146,-0.5372405506584075,-1.4195133348988511,0.3657667041630791,-0.4939184301490445,-0.2404088262383323
-0.029698456403913373,-0.03873243141019944,-0.2338692075547072,-0.4536666859867121,-0.5809603073227657,-0.7186838799027901,-0.13171154286777098,-0.539547679836235,-0.4110871230438726
0.5212812133186374,0.6637392216698605,0.9785415448001635,1.3418910236469914,1.5683591310343057,1.419642354943146,0.8484039791502961,1.3988103318253904,1.214603174920358
0.8457963091149197,0.8449311856215662,0.7683229385796279,0.7858692388474432,0.7873970022431076,-0.4789683504098192,0.8726451617836835,0.6885964824435719,0.8066186363488386
1.7557629020771308,1.6232541190219254,1.6333034744579036,1.534126145023202,1.4174652677436261,-0.5689612236081771,1.6267032812641011,1.4366177405770566,1.543869716505381
0.9441374375360686,0.76029741227815,0.47543941853023,-0.15371903765783418,-0.36820703244946185,-1.4266809088704018,0.5085506975447107,-0.30938229314073384,-0.0250652643454443
1.473780058172699,1.2829681072583385,0.9957203195382612,0.3860728082696384,0.14813834961617073,-1.3366880356720439,1.0531741510298769,0.23762320761072617,0.5168576607517922
0.7960751462808351,0.5901651497478719,0.26927006706819306,-0.412873652893649,-0.5813913933306348,-1.349430389399245,0.2883555865185169,-0.4781198944009254,-0.26240171368494974
-0.09367394674471824,-0.17524363345365732,-0.482478003530744,-0.8849128818293056,-1.0230195443606673,-0.9432678643447097,-0.3846810680365194,-0.9618890351525832,-0.7707984754303484
-0.4186765493573316,-0.3851924479145355,-0.23385248041876977,-0.04669353631647486,0.09438537251231652,0.6343948065043776,-0.3095060419307428,0.02724950752200402,-0.10697723065254369
0.4967080993203693,0.4257760594058147,0.13217092960400098,-0.3436731429077157,-0.45241201700243966,-1.2060789099682325,0.1916416461816239,-0.44216808860277695,-0.2228564319999013
0.40286086784451297,0.508247358557577,0.029427190225583374,-0.42459838590468135,-0.5776869437265357,-1.1216608165255253,0.11425720916269493,-0.5174103230284446,-0.2901434939865485
0.5857311857831067,0.5799605004431784,0.2640883034891114,-0.13038712277533535,-0.31918596829189905,-1.1495347153037776,0.3424476096832446,-0.25309740077579557,-0.04569503119479473
0.9688855261717344,1.0312352853799873,1.1582303574543622,1.2979713386476186,1.3962729844415642,0.25053140047244427,1.2472027141988296,1.4640685495887544,1.3204780200073467
1.4775907074935823,1.6607128391284902,1.7072423681391609,1.5934555895917364,1.4053028610523448,-0.2750906907746015,1.8417877081363598,1.4851412514517648,1.6148600670132671
1.2440223280020493,1.1928413713193302,1.2330151459261454,1.0582870102719728,1.107301030226421,-0.2965934126892534,1.2346455885651,1.2212263183298528,1.0862448440989967
1.529074712646945,1.3931291827749923,1.1434514594158645,0.6269745736780516,0.41002085488103884,-1.3119997253255917,1.2592561763211252,0.511313024028355,0.7320861093060693
0.9160050140688563,0.8800316890516166,0.7235741255227086,0.30171890069391943,0.13131582635166292,-1.17900140829793,0.768129166533402,0.2367831947881945,0.38370854281282574
1.3174363614949727,1.2459715785998635,0.8888762790100835,0.18657970754248343,0.010246779675725168,-1.3820826708251979,0.9488797586787582,0.051467851298520835,0.36748708167849
0.7367240210299125,0.7024406006965324,0.5165941014422406,0.21451377631409305,0.2126026693809482,-0.8803524928166542,0.5504690636915024,0.13828483610936326,0.3216332594588116
1.423945565506283,1.3693504243533896,1.066720681400657,0.3984565083623397,0.147292608275912,-1.3749150968536472,1.01257485246704,0.25582720305396683,0.4939817093619297
2.1624673454381984,1.8156598807127766,1.8153071818631716,1.8845809620601337,1.6284361678366048,-0.8907056552200051,2.003907678298732,1.794650175650807,1.871655309568451
1.9844615377456671,2.0946441399762805,1.8585197852356994,2.0491997905608463,1.9116342317939887,-0.21217531924654603,2.1035622813569406,2.1566786148884236,2.073834517821716
1.9286063446199972,1.6431299658761032,1.112986159340342,0.4551940263836643,0.23864812608482794,-1.429866497302202,1.2481498747782291,0.35181545952670257,0.6263944696924206
-0.8457416796320735,-0.876127534284892,-1.3758985438554274,-1.7899986133925476,-1.9485490772011334,-1.1981149388887318,-1.2191125217346541,-1.890510628790938,-1.6875249453902468
1.555736748610384,1.437764516587255,1.4664720638907707,1.4198442458957878,1.300146294384855,-0.6509901257270342,1.4942513749368633,1.2540587706832886,1.4060617556464845
1.468378572374376,1.6861070151052169,1.79450065954308,1.4646308383673887,1.4178781075059474,-0.6294874038123823,1.6918363486281243,1.4003925985793024,1.4141653013078426
0.3506692247676575,0.39302273517674946,0.3542302019771632,0.33690258890409897,0.23031926148082366,-0.2934078242574531,0.4473339276880308,0.36025405170936975,0.41431551229823815
-1.521820954882559,-1.546226290544032,-1.6586093348662152,-1.6987681577222014,-1.705504946061617,-0.18191222914444338,-1.5114509096658844,-1.7382923466346771,-1.7166439527779016
-0.34287488970261976,-0.357068821995478,-0.5049365881332925,-0.6973288231459738,-0.7951884925477423,-0.7489469700048927,-0.4306560474281704,-0.7410118699242287,-0.6644710610402355
1.2839931135895057,1.5907958469635808,1.2943163573485554,1.1461076149072729,1.1861390378520726,-0.820622709720399,1.4068549372477648,1.1242753976600874,1.165055927299586
1.7023110778304962,1.550034559905174,1.8118985276381419,2.0956419624625613,2.0890237495138804,0.29751882984149836,1.8463256573112323,2.2764764887236915,2.057027369826025
0.8246340101967223,0.9069690194367785,0.7062794375971655,0.21602468622687482,0.0638013158538121,-1.2395275885021355,0.7021243296305422,0.14763506004153865,0.3665486127409869
0.6032486994373867,0.6071547937190794,0.26533740247686394,-0.07249516914581661,-0.20141782964777796,-1.0467994883782186,0.36387284793504554,-0.1362148908028481,0.02780803090106843
0.15345555954620654,0.00937999688234664,-0.3884217567332795,-1.0960976134982072,-1.2840409821118748,-1.3892502447967485,-0.3602721424194708,-1.183673416586022,-0.9345244991728748
0.7164461301430801,0.6121262630678124,0.14901866001015693,-0.8138232829481495,-1.0106040329764747,-1.545344077954962,0.09459636094091424,-0.9179825773958298,-0.6409739436541705
-0.7194456761788904,-0.7472201417558453,-0.9745332887832066,-1.2978454458957447,-1.3953115844538446,-1.0547634594577193,-0.8872467470778708,-1.3102799237062699,-1.2011246423275237
