F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
-0.33206211558109644,-0.30382216110695937,-0.10257680678540894,0.2423108955998826,0.41138231036570233,A0,,1900-53262-0448,1.177537634126325,21.0,-0.19147284621516036,0.31454948528430926,0.12963621843785744
0.03484079109360094,0.10513078162607506,0.42347936522221125,0.6989045116065575,0.8700617714224148,A1III,,3588-55184-0868,0.43210994108506007,94.5,0.2670355334210874,0.7945656959030787,0.6346136821818281
-1.4587470383655063,-1.4084723482505623,-1.1929742806060073,-0.9144845821311977,-0.7276726124354829,A0,,1824-53491-0632,0.5818325973796731,57.5,-1.3128131484379355,-0.8213765498050918,-0.9994185594804338
0.8849601424280656,0.9345056064792854,1.1146604873069175,1.1234721355086768,1.0692214273228189,F5,F8,2255-53565-0135,-0.15483472747414104,42.0,1.0485096649742263,1.106425354605812,1.146468097603371
-0.1107927954098097,-0.10634737585767255,-0.05060797419458408,-0.07656941956025404,-0.1259639181282553,A0,,0738-52521-0462,-0.11262568075278735,39.0,-0.05811369598443264,-0.08838613104177434,-0.056664670559930734
-1.548538608230646,-1.498555262022236,-1.2446627871099314,-0.8279297284282805,-0.5740322135548903,A0,,2963-54589-0156,1.4594622103406496,83.5,-1.3863497037215113,-0.6865972884047615,-0.9597618805101329
0.7393525664144341,0.6674819973344198,0.30139735916300714,-0.30852898771206827,-0.5114880102582344,K3,K2,3206-54852-0326,-1.359783551802596,35.5,0.3824398705798084,-0.4395087141314327,-0.1844828695549425
-1.095391264032638,-1.1152872544740549,-1.058234056773402,-0.9542263399590474,-0.8690848848467699,A0,,3442-54983-0129,0.4575946485394623,11.5,-1.0832978338947226,-0.9106774181563201,-0.9867227976127816
-1.925705449267987,-1.9294404874273492,-1.9026082486355507,-1.6880141659556809,-1.5284984036507656,A0,,2253-54551-0142,0.8573859967303971,40.5,-1.9220194760598621,-1.608222149295929,-1.7647395406198894
0.013390253996401605,0.03932178499409209,-0.2263868396473146,-0.5533917997676758,-0.6962944987369574,F9,K2,2911-54631-0026,-1.0667094160769703,29.0,-0.1431675309665003,-0.6335399677562219,-0.4625258162068399
-0.8581245802070427,-0.8750379985192922,-0.8567663739998729,-0.8764710777077522,-0.8541223381173723,F5,F2,2677-54180-0278,-0.04413552946908139,3.5,-0.8564060479864781,-0.8601816510617143,-0.8678258927056248
-0.18594126589258472,-0.1934100415666407,-0.189827262167991,-0.27358234870239595,-0.32886957491174884,F5,F8,1913-53321-0456,-0.23288164405324782,55.5,-0.1757197089711673,-0.29723310261780006,-0.2397673249001761
0.6856426183240113,0.7207377593049719,0.8067214759102416,0.7998843610900765,0.7316392015219922,F3/F5,F2,5367-55986-0728,-0.3005753982290037,82.5,0.7897793789900301,0.7700868880255415,0.8295738233247549
1.769719439933319,1.8283344547192415,1.7256888622171813,1.4102773123915595,1.233945419292622,F9,G8,2945-54505-0263,-1.0579490478895197,26.0,1.7608090358531066,1.3189347428566158,1.5165244918979908
-0.880385075341149,-0.8532639516144842,-0.7519485521782695,-0.6331595164150575,-0.54888413894398,A0,,1449-53116-0615,0.19558000002388948,36.5,-0.7995419246905914,-0.5814418253587492,-0.6582927597917465
-0.36055430275186273,-0.42039370585076313,-0.44497639505925457,-0.23499036909978813,0.01648138737448298,A0,,2901-54652-0634,0.7044777520039838,72.5,-0.4086000904069114,-0.10946358561846037,-0.3047065736236836
-1.2733242891055043,-1.2173937133151733,-0.9728867761276839,-0.5596429568262987,-0.3222784620317714,A0,,2042-53378-0493,1.6537831046804665,50.0,-1.1071740006008985,-0.42425559429564574,-0.6967228366814511
0.27361961611354424,0.27587630746763026,0.04988496801664028,-0.17327965178491886,-0.24344673252899318,G2,G2,2381-53762-0068,-0.8238082981521992,30.5,0.1509179974573328,-0.21240671071297776,-0.099215577020891
-1.259536534684223,-1.2910315569231576,-1.3465667283631024,-1.365049867602992,-1.3086994388480118,A0,,2798-54397-0343,-0.07041663403143368,20.5,-1.3111416599289731,-1.3374024860874383,-1.3551908282318337
1.6888012838103839,1.6971530787311455,1.765767529959053,1.6783790142066386,1.5609361506874895,F0IV(,F8,5189-56074-0776,-0.3642871668650093,27.0,1.7770768512443753,1.6194056787376534,1.7339020774311726
0.6522468317014981,0.6468268023775059,0.48781509986676563,0.2784350518280637,0.16461449989233612,G0,G6,3467-54999-0006,-0.9321183048334087,16.0,0.5685989137276108,0.21314653833006145,0.3569288454462519
-1.2195717191774447,-1.2321595438143973,-1.2041610999618426,-1.116486530446215,-0.9820483877277875,A0,,2852-54468-0582,0.1406285995753347,46.0,-1.2126118750403831,-1.041418802608036,-1.1416520153734155
-1.1790259778089645,-1.2232144328692727,-1.5131790492739656,-1.7825969906493582,-1.759211847531373,F9,G7,2042-53378-0318,-0.9392858788049593,65.5,-1.4017430218652631,-1.77537721722891,-1.7081747293127256
-0.4125777792499088,-0.3763571026241893,-0.19812618324890524,-0.00619783162669447,0.08740924213288022,A0,,2140-53858-0326,0.36760177534110444,36.5,-0.27620259398279945,0.043353737341778546,-0.05388470079141752
1.374607433602126,1.3727914148367613,1.3418373547820284,1.1597655206978064,0.9963953682879457,F5,F8,3185-54829-0577,-0.8381434460953006,50.0,1.3888761781430154,1.075701155902788,1.2402587720048517
-1.588247325235786,-1.551273127531799,-1.3216750580753303,-0.8601589588892178,-0.6152239752358275,A0,,3116-54792-0359,1.821822894457931,49.0,-1.4498182826235992,-0.7176057089975189,-1.0108590879221275
0.23134983471909137,0.2730461581610825,0.4936361945154945,0.7088886830644371,0.7824985450325238,CV,,1729-53858-0406,0.37238015798880486,63.0,0.39953429103758675,0.7216467163718532,0.6376461667984831
0.10109366713342835,0.09434169900478322,0.15342604354505576,0.13026056924606955,0.08421439894154177,A0,,2963-54589-0566,-0.4311845239328151,26.5,0.14913724041737048,0.11208216067004771,0.15197824692936618
0.4913235675279991,0.5026252209702129,0.38530247932388695,0.10304969101914942,-0.0017308689104393777,G2,G5,2023-53851-0120,-0.8875200667882048,33.5,0.44122227670074127,0.048897767397480814,0.19261757692107837
1.9437022906312365,2.0020664053104946,2.097788424423931,1.9369494358451609,1.80010651128641,G2,G3,2185-53532-0259,-0.8078803559931979,5.0,2.0729759885212804,1.8808058712816607,2.0190497804047443
-0.025049222102545052,0.008159790098479617,0.13075471165173647,0.3734599522120954,0.40129427770902876,A0,,2806-54425-0213,1.110640277058519,52.0,0.09673595119724919,0.4008479372110947,0.3002794077927094
0.3323958823431812,0.27426823478676565,-0.10388950618655206,-0.7436116697781978,-0.9812717071920909,K3,K4,2524-54568-0456,-1.3287240645925433,5.0,-0.008372135308217673,-0.8652206681347607,-0.5882199117491541
1.8605931134551592,1.6455654257508245,1.5911364829981167,1.191874268258634,1.0333097281954753,K1,,2933-54617-0278,-1.211653689723883,28.5,1.6387442757415014,1.1064252915549604,1.3210707570743352
-0.683501997984055,-0.6229171427061423,-0.3765778476755908,-0.016861816493952395,0.18178652304346662,A0,,0680-52200-0593,0.8040273904977424,49.0,-0.5020937869927632,0.10306403852637618,-0.11549657656568785
0.5992898049284194,0.5996287758005644,0.34009869177602997,-0.005521090171242039,-0.21386416833037508,G2,G6,2394-54518-0170,-1.1829833938376806,49.0,0.4587316481641532,-0.11913977093213629,0.10199033127407375
-0.4702383729106861,-0.40389296037696304,-0.13051964685501938,0.26456408356738537,0.43773569367372284,A0,,0747-52234-0341,1.4849469177950516,24.5,-0.26300470447122437,0.36321421534945425,0.1490862468307558
1.0913849839934293,0.9985211069866686,0.8128004889662107,0.691223439291368,0.6936963395722142,F3/F5,F4,3647-55241-0662,-0.16518788987749194,18.0,0.9437309668798495,0.6833671425408651,0.7317127704793541
0.5279625363985063,0.4917553024743827,0.20017588786110652,-0.2416198072135439,-0.4301832931203053,F9,K2,3143-54772-0298,-1.1336067731447763,50.0,0.30003288990553856,-0.3420867229697151,-0.12485425245533759
-1.019396382058513,-0.97705441307134,-0.7391865071556886,-0.27107140664910345,-0.002896709712757342,A0,,1771-53498-0421,1.6059992782034622,22.5,-0.8641808370332074,-0.13758925997091673,-0.43502109420982576
1.1647852369816178,1.118944217180571,1.1054190045216843,1.0610840129677628,0.9950140725069926,F3/F5,F2,3781-55243-0052,-0.26792311680305086,14.0,1.1530823176076361,1.0259614225321338,1.0957672954211157
1.6434774826557772,1.674634923163883,1.743989687778171,1.649340407856536,1.5618568189459707,F2,F8,2871-54536-0468,-0.6342657864600828,54.0,1.7358178869245664,1.6055369348501538,1.7054789891797402
0.8036324961881757,0.8433764855473137,0.6808665092812789,0.399435295637332,0.24137173417023447,F9,G8,3292-54943-0064,-1.0245003693556167,4.5,0.7516715827603965,0.3141084739662819,0.4904416492400922
1.2582353003841622,1.256310764956109,0.9963074055787764,0.6651872724820863,0.4669427057915341,F9,K0,3299-54908-0588,-1.2013005273205322,11.5,1.1221689951305918,0.5638989697787634,0.7744097109617849
-0.5963509251807988,-0.7291871594007523,-1.2795290654712304,-1.7722536892810472,-1.9784820026632919,F9,K2,3252-54893-0270,-1.5461404750629122,69.0,-1.0320232430926137,-1.8883099046423601,-1.6435673397614328
-0.7645384472700856,-0.8288217163783937,-0.8753524989345418,-0.8231246902912265,-0.5766219685047308,F3/F5,,3941-55321-0648,-0.557015266988926,25.5,-0.8275987761554336,-0.6835123297753501,-0.8362860975110549
-0.03609514056197154,-0.0034780938818650387,0.22294872420268638,0.48857567526136597,0.5720969909537066,A0,,1852-53534-0249,1.1424961613765219,90.0,0.1246179881015386,0.5410574984195692,0.41422643134468284
-0.4704971992744883,-0.4586046318421835,-0.3210614201464567,-0.12180355665639721,-0.008945930601611318,A0,,3247-54888-0366,0.729962459458386,55.5,-0.3774465033265923,-0.06451929474045866,-0.17870931973311732
-1.1660298183214675,-1.2049703704166757,-1.168229489848002,-0.8655177771339613,-0.6411082105316378,A0,,2909-54653-0605,1.2508061680577314,17.0,-1.1770578779948813,-0.7703426203891364,-0.9811013342529696
-0.16142608358585553,-0.15802233063162674,-0.06673722574270137,-0.0106202865273694,0.0017834636881341314,A0,,2899-54568-0530,-0.003519276963627858,52.5,-0.09234828078168576,-0.004546561005270938,-0.013659539521088096
-0.4079254682445461,-0.41770777678831467,-0.2952108935556595,-0.0901978570068635,0.08984927715106418,A0,,3408-54948-0309,0.45600185432356216,70.0,-0.3427174421897411,-0.0034708688399265808,-0.1413703553627608
1.693976119258756,1.74260053410902,1.7318699378253368,1.5229500793101758,1.3404287772019576,G2,F8,2915-54497-0366,-0.6979775550960883,61.5,1.7500398748685906,1.4299955025934594,1.605923138568459
-0.24223085870626,-0.24142155225537176,-0.14640291844698253,-0.046776191397970075,0.019897856066330225,A0,,2253-54551-0300,0.16452051281383678,48.5,-0.17818911451456212,-0.02045295351101572,-0.06259836367754563
0.6591705552250587,0.6057377000308605,0.3175479453210543,-0.1955976414549414,-0.37242258036229814,K1,K2,3154-54821-0511,-1.349430389399245,32.5,0.37923237384412223,-0.29678787734001894,-0.07706269992668881
0.09998734915289939,0.1254878930840661,0.349451950627629,0.6035510290695074,0.7399446382131115,A0,,3261-54881-0527,0.7283696652424858,18.5,0.25441087701674275,0.6730198445688358,0.5393496851400826
-0.5766131463817284,-0.6109976532878643,-0.6706787019080261,-0.7599678844820393,-0.7829579813378746,F5,F2,1654-53498-0342,-0.3403952536265072,9.0,-0.6228576477759895,-0.775637852679894,-0.7244544285402672
-1.1291511577196607,-1.1518706828955594,-1.156401186003592,-1.066249972139096,-1.0177357398435358,A0,,3133-54789-0600,0.6805858387654817,89.0,-1.1440008485114923,-1.0480412657775988,-1.1064312994372938
-0.7902510208831962,-0.8175167171784902,-1.1207871670467395,-1.4411234359072822,-1.5363451603923812,G2,G5,3143-54772-0060,-0.8341614605555502,63.5,-0.9849672921397705,-1.5032869163608162,-1.3563956636537886
-0.25818226076236933,-0.3249187047690037,-0.5850153195510748,-0.9581574790759666,-1.101874910589697,F5,G8,3254-54889-0132,-1.1622770690309787,18.0,-0.44221443757610335,-1.0411399815985243,-0.8444644802212563
1.6456705561501255,1.724001587670878,1.7999966735573576,1.681573235052938,1.5299283633667757,F5,G3,2922-54612-0110,-0.6621396852383352,33.5,1.7832439612422653,1.5898623920640123,1.7368203824194768
-1.4789983222110592,-1.4950281352095105,-1.5075513802524583,-1.4173199724325467,-1.3372690427689549,A0,,2309-54441-0111,0.4010504538750074,47.5,-1.496694602194546,-1.3849681877660414,-1.4528046179581975
-0.4197186984308939,-0.4438295320378107,-0.8359582253988245,-1.2576626617919655,-1.4648908483633225,F9,K2,1916-53269-0526,-1.0436138999464184,79.0,-0.6591252030315589,-1.3794992957802512,-1.14455259563392
-0.2901736183463373,-0.36963072109312073,-0.8988092904916914,-1.341420644678734,-1.5373955184439452,F9,K2,2314-53712-0345,-1.278551046791689,25.5,-0.6751572301970146,-1.4480543317652737,-1.2268772564464268
1.130040559646437,1.1076161434017602,0.925535298581171,0.6532349432432133,0.5300214108752754,F9,G6,2311-54331-0345,-0.9082263915949066,16.0,1.0102676402989883,0.5974770538148032,0.7473492559320756
-1.1987746066831217,-1.1519814954001852,-0.9519486189448946,-0.6385892156949029,-0.4667449665728656,A0,,0976-52413-0496,0.6829750300893319,69.5,-1.060697960322956,-0.5372509419514819,-0.7345459676548511
-1.0009674714476862,-0.9850724719515791,-0.9056834577655763,-0.7434949605422558,-0.6613977491738482,A0,,1570-53149-0183,0.511749651880067,44.5,-0.9335988342962313,-0.6952410546727952,-0.7964760977075083
1.3039071238235977,1.397001222306751,1.7752297607378684,2.1164489391068413,2.244186867463601,A4V(9,,4025-55350-0574,0.4058288365227078,9.5,1.6099540849097433,2.192929668932273,2.035915732007612
0.05170606279182799,0.020383354059809677,-0.09600210820513899,-0.1637001040971358,-0.15335127195720985,F5,F2,0759-52254-0005,-0.23766002670094824,24.5,-0.01627120448051014,-0.1685054569369863,-0.13278811421916012
-0.46685028644118143,-0.48460419572867053,-0.49156248388843776,-0.5070622341810966,-0.482856816937271,F5,F2,1936-53330-0581,-0.2105825250306459,52.5,-0.47154287707332754,-0.49262344415005255,-0.4922060158878113
1.2102678100429798,1.2491053867015303,1.4514766259195973,1.4846352771107447,1.3931149358119335,A0,,3368-54954-0475,-0.01387243936697876,22.5,1.3858247988547796,1.4518837978808457,1.504530869442376
0.741559360300029,0.7430134112625615,0.6146277615299235,0.4010745472683363,0.2845736247293421,G2,G5,3329-54970-0411,-0.900262420515406,63.5,0.6837638844179496,0.34650808913554854,0.47529431673602807
-0.09242726592125511,-0.14504956922109144,-0.6103777967202672,-0.9761590312930389,-1.1210400833926686,F9,G8,3303-54950-0010,-1.2761618554678387,30.5,-0.40873188621011514,-1.0613159196170743,-0.8678222218748604
-1.2703084433742327,-1.3016024474140697,-1.209732844077524,-0.8312508052612902,-0.6257428607021228,A0,,0366-52017-0301,1.3893792648410435,13.5,-1.2516021027589563,-0.7397934337700659,-0.9703795884274551
-1.6921037647133275,-1.6879118612368869,-1.6419723142688731,-1.4867444226081008,-1.361179465999521,A0,,0366-52017-0581,0.4416667063804609,54.0,-1.6702123557774389,-1.4192709383281654,-1.5310712543599265
0.12465453676457502,0.15369735109947472,0.3703778056267899,0.6809494525442403,0.8065822502571368,A0,,2806-54425-0356,1.1926691791773762,42.5,0.27840322838263065,0.756785303434463,0.5807455682708783
1.2335144172341124,1.2364661905208683,1.101831371978034,0.7324836660507187,0.44067557264559704,G2,K2,1879-54478-0364,-1.0037940445489149,68.0,1.186118517998198,0.5810099870630901,0.85545807627751
1.033339975788253,1.0646108660914035,1.1268179032238765,1.0928213113450187,1.0843391282512518,F5,F5,3211-54852-0356,-0.4980818810006209,6.5,1.116020625994475,1.085249913613109,1.1250498642947937
-2.0641489198325877,-1.9547464622914166,-1.662601005825102,-1.2499419524749193,-1.0147564632408599,A0p,,1313-52790-0092,1.4061036041079948,70.5,-1.8500400672382635,-1.1025808029821291,-1.3811285201942136
-1.1631277828133668,-1.1824329501921595,-1.2048003953870412,-1.2508919907520932,-1.2415801785260814,F5,F2,2852-54468-0436,-0.32685650279135603,21.0,-1.1865503580208894,-1.2457481931750667,-1.2291389179982608
0.0920065341459802,0.08344298689227525,-0.11620059506039383,-0.3596855795964203,-0.4538613769802682,G2,G3,2892-54552-0630,-0.8038983704534476,35.5,-0.026671972840589954,-0.41553496003121393,-0.28693537564990046
0.49956777884936737,0.49642975492074715,0.5462085474979247,0.48235541137342336,0.3843010000229546,A0,,3426-54977-0507,-0.3770295205922104,49.5,0.5537608501727456,0.4427457452574927,0.5213431889257513
-0.593420897703243,-0.5931006538789402,-0.42800010664449484,-0.2175238484476889,-0.1491482068810161,A0,,2251-53557-0078,0.5706830378683722,61.5,-0.4968849019480479,-0.16275286731095473,-0.2812136687319361
0.12439152219352885,0.026289099322711115,-0.43758399273929005,-1.1094879096270587,-1.3353761436100158,K3,K2,1912-53293-0025,-1.416327746467051,17.0,-0.3045027989123522,-1.244898751546985,-0.9636133761947863
-0.9415171170203148,-0.8973234406024593,-0.7170615338573907,-0.4745507218584754,-0.3591670617087755,A0,,0915-52443-0558,0.5252884027152182,95.5,-0.8073714006785886,-0.40138654265468743,-0.5418018527237992
-0.9592995888899101,-0.9858827476871764,-1.0289738057551505,-1.090287136249871,-1.0840655188740402,A0,,0815-52374-0629,-0.3443772391662575,11.0,-0.9938045071860752,-1.0878768519802526,-1.0652189033647537
1.8416946489038062,1.8823144162298637,1.7890927354821458,1.4514936823583993,1.2091023985733116,F9,K2,2927-54621-0365,-1.0452066941623186,18.0,1.8217822128919905,1.3205355786920403,1.5632375909648564
-0.5655419470078457,-0.6738860874764426,-1.1919357516190776,-1.63380833795218,-1.8075971921223999,F9,K2,3404-54967-0630,-1.3972142158762493,41.0,-0.9552387195776041,-1.7324132090166204,-1.5145530389365223
0.4720548147320718,0.309570645790823,-0.35077899180456,-0.9338851820574892,-1.2026440014878204,K1,K4,3126-54804-0334,-1.601091875511467,28.0,-0.07306503195372363,-1.0894727787160192,-0.7868249790900124
-0.2969897454765187,-0.325945719603902,-0.20051003126846365,-0.10398791687059272,-0.07667754968443974,A0,,2048-53378-0278,0.24575301782474385,10.0,-0.24588691218174194,-0.07818086417336682,-0.11715679888605283
0.4284785355146395,0.4719619313783499,0.397367668194395,0.25639257153807465,0.2172791136265611,G2,G7,1082-52523-0464,-0.7385938076015418,5.0,0.4292484411922202,0.23324340063209392,0.3103634103260961
1.5823819722731958,1.6490906914542132,1.617473486981187,1.4870969613793052,1.3727841817390665,G2,G3,2920-54562-0235,-0.9233579366459579,52.5,1.64682257762999,1.4279165815749346,1.5514527336491228
1.219696943875236,1.2264347376717097,1.2384116104562923,1.1134246607138525,1.0444343132702596,F5,G3,3329-54970-0208,-1.06193103342927,72.0,1.2602513534262905,1.0829391434258022,1.1739820090656237
-0.7418198096952894,-0.6848393748107598,-0.4014318865655442,0.10219775824827658,0.3600179969881907,A0,,2008-53473-0440,1.5844965562888105,63.5,-0.5485027320593088,0.22443576431705983,-0.06800503407533377
0.468834061364076,0.47912560503245477,0.23776936842953186,-0.06556723418514143,-0.19643553615221243,F9,G8,3467-54999-0126,-1.0157400011681659,46.0,0.32661246315972603,-0.13394471575495476,0.02279561470375806
-0.41599501437045905,-0.43949327198801946,-0.5761494331312027,-0.7583893788447478,-0.8555003493084917,F5,F8,2046-53327-0057,-0.3212817230357055,43.0,-0.49154764294221853,-0.8085891235571548,-0.6990160876330838
0.8418404546755827,0.7871336661656536,0.4479598487532363,0.022876000044236417,-0.1755288016489107,F9,K2,2249-53566-0139,-1.1160860367698746,26.0,0.5650626362836135,-0.08058534935092924,0.13832149567793037
1.0451214749091184,1.034185884958806,1.0704550643640696,0.9933175964075938,0.902959515976384,A0,,3210-54876-0613,0.04346815240542623,75.0,1.083906414308846,0.9579593258310305,1.0325792287624813
1.1658324993294875,1.1834699418675618,1.129367060673892,0.9286462809685779,0.8297204349435031,F2,G2,2406-54084-0291,-0.8445146229589011,20.0,1.171910488156635,0.8732785702082879,1.0211288913212269
-0.21009564275602163,-0.1717333844521726,0.06947423202479769,0.40989529203014863,0.5625067187812396,A0,,2670-54115-0388,1.1170114539221196,15.0,-0.04508834019723768,0.4870877932141292,0.29700252534153365
-0.09800446836814061,-0.11114100786473685,-0.08660021984922647,-0.07495451093330263,-0.06465779033747543,A0,,0287-52023-0355,0.14381418800713497,60.0,-0.07747375683282967,-0.05974013089726982,-0.07006516273243059
-1.8288599047604672,-1.7954077826932395,-1.5640535262573043,-1.1368277178458124,-0.8661176926354875,A0,,2236-53729-0417,1.4514982392611488,14.0,-1.6978636611251574,-0.9854784729657603,-1.2810239786238014
-0.5301836760418326,-0.4824129546929533,-0.20803348817001868,0.12383848875593162,0.2969587054603912,A0,,3235-54880-0611,1.0827663782802668,36.0,-0.34297018393187556,0.22993451044613344,0.037984539700080935
-0.5614690428558564,-0.5815623877666105,-0.5071970459730747,-0.3645171198743052,-0.22472364568644804,A0,,2174-53521-0438,0.019576239166924154,24.0,-0.5308793708733663,-0.2797241239444519,-0.39372856265421063
-0.5464896010206237,-0.6153179022610218,-0.744775352283286,-0.7358895408642081,-0.6864887602648105,A0,,2910-54630-0607,0.454409060107662,64.5,-0.6599446301196759,-0.7162035332094977,-0.7498192992816902
0.6915048961842097,0.7030716344754256,0.6845870856990143,0.5562976786596819,0.45665792557293394,F5,G2,3326-54943-0367,-0.6008171079261798,12.0,0.7079518537640164,0.5133739151276229,0.6122081268393899
0.7830172030041994,0.7421120565481072,0.47546066625220806,0.053920203518142355,-0.04878412366362956,K1,G8,3295-54924-0135,-1.3462448009674448,34.5,0.5356551035703471,-0.0013633051253475843,0.1526316862299581
0.4094963451455273,0.3933985568203646,0.5157566448474334,0.6817928260416132,0.7556384978241123,A0,,3454-55003-0515,0.5451983304139699,21.5,0.4831809360512529,0.7227270957514165,0.6368886780604809
-0.14152831413676709,-0.15452689770817676,-0.10722536618490623,-0.09265998523675106,-0.07116810727596488,A0,,2394-54518-0485,0.12629345163223343,45.5,-0.11095915125841284,-0.0836092714178663,-0.08573730532663733
1.1827963048432422,1.228438281939057,1.3860754611819404,1.406000215371225,1.3303288208301693,A0,,3186-54853-0543,-0.10784729810508693,33.0,1.341476917274079,1.3622396641510954,1.4221893392056386
0.8902555319151022,0.9214327450364777,1.241910486129228,1.9669112339186356,2.119565206156055,WDhot,,3784-55269-0980,1.394954044596694,0.0,1.1100302184316282,1.988334671172962,1.6934180207500018
-0.5700456695069894,-0.5599123709869891,-0.4386436725609225,-0.12794867796906495,-0.03151335989157267,A0,,2049-53350-0425,1.5837001591808604,17.5,-0.4818658458368801,-0.11090259403293602,-0.253025904874849
0.04838185982315981,0.041274752989155644,-0.17279919681172895,-0.47699959011848225,-0.6239588742571129,G2,G8,3249-54880-0109,-0.8962804349756556,16.0,-0.07572650573154935,-0.5549988915682303,-0.39150304169695455
1.109236974794323,1.0572007299612665,0.7475345425086433,0.18589180212364811,-0.06074087232132435,K3,K2,1892-53238-0067,-1.3749150968536472,9.5,0.828147224321709,0.05454550348338952,0.32270821402188715
0.9773137559897066,0.9857316064534833,0.8924492487253346,0.7050261456972848,0.6071252428194673,G2,G2,2904-54574-0124,-0.764078515055944,28.0,0.945547735159657,0.6537349129281841,0.7779886554026331
1.7212232632288973,1.7567856642100836,1.800631471864694,1.7398706473212244,1.6319778090557173,F2,G3,3152-54801-0449,-0.7019595406358387,20.5,1.7987639192620775,1.6841800844412824,1.7829386502412834
0.40127975025249885,0.36642449807455796,0.3902734353334249,0.3255426961703682,0.2171766328379657,A0,,1886-53237-0265,-0.09112295883813548,44.5,0.41280427126196456,0.27139398179898633,0.3632542759631053
-1.905193787177329,-1.9395705402943078,-2.0793143961759353,-2.2125558055458696,-2.198352642971618,F5,F8,0761-54524-0572,-0.3865862858876112,32.5,-2.011954396076384,-2.2023411487799383,-2.1773628542101533
-0.745866140955371,-0.7633964377953457,-0.8118426618621412,-0.9129200986545712,-0.9361472157112309,F5,G3,2855-54466-0443,-0.40569981647841286,1.5,-0.777603982108119,-0.9221547533442594,-0.877285915609696
1.1535463539917747,1.1289637691213021,0.9086130417655377,0.5563280944069093,0.3976592212698162,F9,K2,3208-54853-0188,-1.1965221446728318,64.5,0.9991320640681839,0.4730403503736652,0.650265511557543
1.0382704731264525,1.04454722489228,1.1604735705096247,1.1436573760897213,1.1323267955172727,F3/F5,F2,6016-56073-0122,-0.3117249577403047,66.0,1.138018619858943,1.1453122677815943,1.1752157096806637
0.2045924186964841,0.1855627674302013,0.21601908504847764,0.17068913113939777,0.17235359215322427,A0,,2905-54580-0619,-0.1763374493887929,54.0,0.228514017299701,0.1858572697180629,0.2099621755883501
-0.7491074177915763,-0.7447292585960185,-0.6914266184225043,-0.5240568060711772,-0.4155517717409304,A0,,1825-53504-0352,0.706070546219884,85.5,-0.707399501444706,-0.46243550515118353,-0.5752059885079497
0.5762225106464696,0.5285782111809694,0.20600700026908786,-0.3404348480626595,-0.5850931307921073,F9,K2,1896-53242-0247,-1.280143841007589,21.0,0.3138273839726842,-0.47406207679031404,-0.20624113624632048
0.9301014301962589,0.9080778434562576,0.6257152992158918,0.12704087132745473,-0.11136357293383674,F9,K2,3159-54802-0166,-1.3701367142059468,16.0,0.7329669476060269,-0.004751632231086654,0.26446289652276045
0.18966202185301195,0.18611312134110639,0.23829936886742173,0.2236939367000971,0.2423159667569065,F5,F2,2894-54539-0084,-0.25518076307584975,1.5,0.23525079725910264,0.23350115876974104,0.2414787011929472
-0.11115446485774451,-0.20631929782898953,-0.7313943009603971,-1.2327092348866324,-1.4297258475841736,F9,,2553-54631-0595,-1.382879067933148,22.5,-0.49167246446703455,-1.3513630806019827,-1.0970686450346285
-0.13592410430619076,-0.0908855628527669,0.12151835009641367,0.43447356796914594,0.5711010137284735,A0,,2605-54484-0195,0.7212020912709353,71.0,0.03320380715981778,0.5048542622551118,0.3470905780251403
-0.3876369924194329,-0.42254804521864203,-0.7732977159871499,-1.1148523441782159,-1.2276430113210426,F9,G8,3258-54884-0230,-1.140774347116327,44.0,-0.6164028575521171,-1.1787452317334708,-1.0141261245817335
1.3210033040771323,1.3445551394844424,1.317126205294854,1.1301783312343523,0.9857613777259387,F2,F8,2062-53381-0039,-0.7067379232835391,10.5,1.3439844665408267,1.062809045437939,1.2072065664755764
1.2535639651776498,1.2937242144543841,1.2101016585909157,1.0101327803888553,0.8723459899031694,G2,G3,2074-53437-0528,-0.8238082981521992,1.5,1.2534269064277372,0.9429017964517125,1.0840025701602203
-2.0684915580786813,-2.029061908414805,-1.8321319471652122,-1.409500227570901,-1.1298362880923973,A0,,2606-54154-0567,1.4395522826418978,58.0,-1.9539180526786757,-1.2536339258468943,-1.553988402226503
-0.9248112500642136,-0.8854594526984663,-0.7016370452352111,-0.3219620262606436,-0.10287183788743058,A0,,3227-54864-0109,1.2906260234552347,4.5,-0.7964460154377561,-0.21188371681214122,-0.4512246634161918
0.7364153318406328,0.7589846743426291,0.8199428245730196,0.7836627403606048,0.7495986714520805,F5,F6,2352-53770-0493,-0.3658799610809094,48.5,0.8112182212556566,0.7691789772588729,0.8165603329689834
0.8218598792807336,0.784189232117613,0.5192324199173863,0.004962192473158918,-0.23177358737535578,K1,K2,2925-54584-0449,-1.3685439199900467,14.0,0.5948221396322199,-0.12446934018350651,0.13343555658554723
0.16801237312732525,0.16330346947900629,-0.007960838508250658,-0.21531458279913698,-0.28145259248282944,G0,G2,3142-54735-0133,-0.9424714672367596,32.0,0.07399571672959956,-0.25740200144082714,-0.15704874203650612
1.5251241166658394,1.5343774390871427,1.3124351089271988,0.8842008050429111,0.643560976604191,K3,K2,2824-54452-0342,-1.257048324877037,41.5,1.3814979543151498,0.7653601403920375,1.0162009876131552
